jour,indice,valeur
2020-04-19,Epex DAM,7.6083
2020-04-20,Epex DAM,2.7146
2020-04-21,Epex DAM,-14.9900
2020-04-22,Epex DAM,7.9171
2020-04-23,Epex DAM,21.7221
2020-04-24,Epex DAM,19.7025
2020-04-25,Epex DAM,16.8667
2020-04-26,Epex DAM,15.9608
2020-04-27,Epex DAM,21.7496
2020-04-28,Epex DAM,21.3875
2020-04-29,Epex DAM,17.3542
2020-04-30,Epex DAM,13.1033
2020-05-01,Epex DAM,7.5579
2020-05-02,Epex DAM,11.8767
2020-05-03,Epex DAM,14.4888
2020-05-04,Epex DAM,20.1525
2020-05-05,Epex DAM,18.9921
2020-05-06,Epex DAM,21.1004
2020-05-07,Epex DAM,21.0175
2020-05-08,Epex DAM,20.4300
2020-05-09,Epex DAM,19.2958
2020-05-10,Epex DAM,11.8708
2020-05-11,Epex DAM,10.7183
2020-05-12,Epex DAM,21.7179
2020-05-13,Epex DAM,22.2371
2020-05-14,Epex DAM,20.0087
2020-05-15,Epex DAM,19.5292
2020-05-16,Epex DAM,16.7675
2020-05-17,Epex DAM,10.5488
2020-05-18,Epex DAM,17.7200
2020-05-19,Epex DAM,21.0033
2020-05-20,Epex DAM,21.4917
2020-05-21,Epex DAM,18.3246
2020-05-22,Epex DAM,13.3433
2020-05-23,Epex DAM,1.0887
2020-05-24,Epex DAM,-13.2433
2020-05-25,Epex DAM,17.8308
2020-05-26,Epex DAM,20.1529
2020-05-27,Epex DAM,20.5942
2020-05-28,Epex DAM,18.3271
2020-05-29,Epex DAM,17.7925
2020-05-30,Epex DAM,12.0458
2020-05-31,Epex DAM,2.4467
2020-06-01,Epex DAM,8.9792
2020-06-02,Epex DAM,22.0504
2020-06-03,Epex DAM,26.6046
2020-06-04,Epex DAM,22.5671
2020-06-05,Epex DAM,20.2229
2020-06-06,Epex DAM,6.9246
2020-06-07,Epex DAM,17.9187
2020-06-08,Epex DAM,30.1092
2020-06-09,Epex DAM,33.0071
2020-06-10,Epex DAM,30.6571
2020-06-11,Epex DAM,24.0633
2020-06-12,Epex DAM,20.9062
2020-06-13,Epex DAM,19.8604
2020-06-14,Epex DAM,19.8121
2020-06-15,Epex DAM,31.0533
2020-06-16,Epex DAM,33.1192
2020-06-17,Epex DAM,35.7100
2020-06-18,Epex DAM,31.7837
2020-06-19,Epex DAM,29.8479
2020-06-20,Epex DAM,24.0846
2020-06-21,Epex DAM,19.2804
2020-06-22,Epex DAM,29.2883
2020-06-23,Epex DAM,32.3921
2020-06-24,Epex DAM,35.0450
2020-06-25,Epex DAM,33.4196
2020-06-26,Epex DAM,34.7812
2020-06-27,Epex DAM,26.8050
2020-06-28,Epex DAM,16.7029
2020-06-29,Epex DAM,25.1658
2020-06-30,Epex DAM,24.5558
2020-07-01,Epex DAM,32.2833
2020-07-02,Epex DAM,37.9279
2020-07-03,Epex DAM,33.3517
2020-07-04,Epex DAM,21.0912
2020-07-05,Epex DAM,2.1375
2020-07-06,Epex DAM,19.9575
2020-07-07,Epex DAM,31.0971
2020-07-08,Epex DAM,41.1733
2020-07-09,Epex DAM,40.8300
2020-07-10,Epex DAM,34.9650
2020-07-11,Epex DAM,27.5500
2020-07-12,Epex DAM,24.6896
2020-07-13,Epex DAM,33.7263
2020-07-14,Epex DAM,35.6854
2020-07-15,Epex DAM,40.0554
2020-07-16,Epex DAM,41.9108
2020-07-17,Epex DAM,37.2137
2020-07-18,Epex DAM,27.6488
2020-07-19,Epex DAM,27.4558
2020-07-20,Epex DAM,31.2800
2020-07-21,Epex DAM,26.0954
2020-07-22,Epex DAM,31.1404
2020-07-23,Epex DAM,32.2025
2020-07-24,Epex DAM,30.1050
2020-07-25,Epex DAM,24.1592
2020-07-26,Epex DAM,14.1171
2020-07-27,Epex DAM,28.9600
2020-07-28,Epex DAM,23.4054
2020-07-29,Epex DAM,27.4471
2020-07-30,Epex DAM,31.5917
2020-07-31,Epex DAM,33.8642
2020-08-01,Epex DAM,27.1792
2020-08-02,Epex DAM,25.8517
2020-08-03,Epex DAM,36.6858
2020-08-04,Epex DAM,33.4750
2020-08-05,Epex DAM,27.9638
2020-08-06,Epex DAM,32.3525
2020-08-07,Epex DAM,36.1596
2020-08-08,Epex DAM,32.6313
2020-08-09,Epex DAM,29.2667
2020-08-10,Epex DAM,38.4446
2020-08-11,Epex DAM,41.7029
2020-08-12,Epex DAM,42.4333
2020-08-13,Epex DAM,39.4604
2020-08-14,Epex DAM,38.3612
2020-08-15,Epex DAM,31.8692
2020-08-16,Epex DAM,28.6950
2020-08-17,Epex DAM,40.4458
2020-08-18,Epex DAM,41.7558
2020-08-19,Epex DAM,38.6175
2020-08-20,Epex DAM,38.0079
2020-08-21,Epex DAM,31.0312
2020-08-22,Epex DAM,22.9542
2020-08-23,Epex DAM,20.3004
2020-08-24,Epex DAM,44.6271
2020-08-25,Epex DAM,37.7375
2020-08-26,Epex DAM,28.5996
2020-08-27,Epex DAM,52.6517
2020-08-28,Epex DAM,39.2937
2020-08-29,Epex DAM,34.8483
2020-08-30,Epex DAM,33.7042
2020-08-31,Epex DAM,54.6200
2020-09-01,Epex DAM,50.0125
2020-09-02,Epex DAM,49.8188
2020-09-03,Epex DAM,41.8938
2020-09-04,Epex DAM,42.1067
2020-09-05,Epex DAM,33.7558
2020-09-06,Epex DAM,34.9400
2020-09-07,Epex DAM,43.9008
2020-09-08,Epex DAM,43.9087
2020-09-09,Epex DAM,44.9625
2020-09-10,Epex DAM,49.0333
2020-09-11,Epex DAM,46.7363
2020-09-12,Epex DAM,35.4563
2020-09-13,Epex DAM,28.3083
2020-09-14,Epex DAM,53.1521
2020-09-15,Epex DAM,69.4862
2020-09-16,Epex DAM,53.9617
2020-09-17,Epex DAM,44.6863
2020-09-18,Epex DAM,39.6013
2020-09-19,Epex DAM,35.1096
2020-09-20,Epex DAM,36.5367
2020-09-21,Epex DAM,58.8658
2020-09-22,Epex DAM,53.9038
2020-09-23,Epex DAM,37.8742
2020-09-24,Epex DAM,36.9929
2020-09-25,Epex DAM,39.9404
2020-09-26,Epex DAM,33.4375
2020-09-27,Epex DAM,31.1658
2020-09-28,Epex DAM,47.2604
2020-09-29,Epex DAM,58.9983
2020-09-30,Epex DAM,51.1213
2020-10-01,Epex DAM,46.3963
2020-10-02,Epex DAM,39.9925
2020-10-03,Epex DAM,36.8087
2020-10-04,Epex DAM,21.9792
2020-10-05,Epex DAM,35.0450
2020-10-06,Epex DAM,36.2287
2020-10-07,Epex DAM,40.0717
2020-10-08,Epex DAM,42.2408
2020-10-09,Epex DAM,44.1037
2020-10-10,Epex DAM,34.6342
2020-10-11,Epex DAM,33.1071
2020-10-12,Epex DAM,47.4325
2020-10-13,Epex DAM,47.8446
2020-10-14,Epex DAM,44.1096
2020-10-15,Epex DAM,46.1233
2020-10-16,Epex DAM,48.6163
2020-10-17,Epex DAM,42.6854
2020-10-18,Epex DAM,42.9771
2020-10-19,Epex DAM,44.6013
2020-10-20,Epex DAM,39.8896
2020-10-21,Epex DAM,39.2133
2020-10-22,Epex DAM,42.7388
2020-10-23,Epex DAM,46.4283
2020-10-24,Epex DAM,31.7921
2020-10-25,Epex DAM,19.5388
2020-10-26,Epex DAM,40.2462
2020-10-27,Epex DAM,41.2621
2020-10-28,Epex DAM,40.2612
2020-10-29,Epex DAM,38.3563
2020-10-30,Epex DAM,34.6271
2020-10-31,Epex DAM,32.6142
2020-11-01,Epex DAM,18.8483
2020-11-02,Epex DAM,27.4833
2020-11-03,Epex DAM,35.1158
2020-11-04,Epex DAM,41.9663
2020-11-05,Epex DAM,39.2904
2020-11-06,Epex DAM,40.4383
2020-11-07,Epex DAM,36.2571
2020-11-08,Epex DAM,36.0012
2020-11-09,Epex DAM,44.5275
2020-11-10,Epex DAM,47.2379
2020-11-11,Epex DAM,42.4642
2020-11-12,Epex DAM,40.7929
2020-11-13,Epex DAM,41.7467
2020-11-14,Epex DAM,36.3429
2020-11-15,Epex DAM,14.2829
2020-11-16,Epex DAM,30.6700
2020-11-17,Epex DAM,39.0642
2020-11-18,Epex DAM,38.7925
2020-11-19,Epex DAM,33.7563
2020-11-20,Epex DAM,43.0750
2020-11-21,Epex DAM,37.5246
2020-11-22,Epex DAM,37.9892
2020-11-23,Epex DAM,45.7433
2020-11-24,Epex DAM,39.1812
2020-11-25,Epex DAM,46.7137
2020-11-26,Epex DAM,56.3579
2020-11-27,Epex DAM,63.0354
2020-11-28,Epex DAM,46.2808
2020-11-29,Epex DAM,45.4171
2020-11-30,Epex DAM,51.1175
2020-12-01,Epex DAM,53.8471
2020-12-02,Epex DAM,74.0321
2020-12-03,Epex DAM,45.0592
2020-12-04,Epex DAM,41.9162
2020-12-05,Epex DAM,49.3083
2020-12-06,Epex DAM,44.4238
2020-12-07,Epex DAM,66.1021
2020-12-08,Epex DAM,69.4425
2020-12-09,Epex DAM,75.1925
2020-12-10,Epex DAM,69.4700
2020-12-11,Epex DAM,47.2888
2020-12-12,Epex DAM,45.9558
2020-12-13,Epex DAM,42.4500
2020-12-14,Epex DAM,42.0350
2020-12-15,Epex DAM,53.1517
2020-12-16,Epex DAM,47.8487
2020-12-17,Epex DAM,51.0083
2020-12-18,Epex DAM,44.1700
2020-12-19,Epex DAM,37.1408
2020-12-20,Epex DAM,40.6754
2020-12-21,Epex DAM,45.7504
2020-12-22,Epex DAM,35.6371
2020-12-23,Epex DAM,42.5671
2020-12-24,Epex DAM,31.8992
2020-12-25,Epex DAM,29.6646
2020-12-26,Epex DAM,27.1704
2020-12-27,Epex DAM,20.3142
2020-12-28,Epex DAM,43.3692
2020-12-29,Epex DAM,50.1037
2020-12-30,Epex DAM,51.2842
2020-12-31,Epex DAM,50.4375
2021-01-01,Epex DAM,48.3983
2021-01-02,Epex DAM,50.5625
2021-01-03,Epex DAM,43.0254
2021-01-04,Epex DAM,46.7363
2021-01-05,Epex DAM,63.3850
2021-01-06,Epex DAM,81.4479
2021-01-07,Epex DAM,67.2313
2021-01-08,Epex DAM,82.1658
2021-01-09,Epex DAM,61.0012
2021-01-10,Epex DAM,60.6400
2021-01-11,Epex DAM,59.0929
2021-01-12,Epex DAM,61.5121
2021-01-13,Epex DAM,68.5642
2021-01-14,Epex DAM,73.8071
2021-01-15,Epex DAM,72.7313
2021-01-16,Epex DAM,57.5388
2021-01-17,Epex DAM,54.9229
2021-01-18,Epex DAM,56.4342
2021-01-19,Epex DAM,51.4004
2021-01-20,Epex DAM,45.3729
2021-01-21,Epex DAM,39.5775
2021-01-22,Epex DAM,51.9642
2021-01-23,Epex DAM,51.8583
2021-01-24,Epex DAM,49.3733
2021-01-25,Epex DAM,62.3717
2021-01-26,Epex DAM,62.5600
2021-01-27,Epex DAM,57.6508
2021-01-28,Epex DAM,54.8896
2021-01-29,Epex DAM,48.5058
2021-01-30,Epex DAM,48.2596
2021-01-31,Epex DAM,48.1788
2021-02-01,Epex DAM,57.1908
2021-02-02,Epex DAM,50.0050
2021-02-03,Epex DAM,43.4058
2021-02-04,Epex DAM,52.5633
2021-02-05,Epex DAM,51.5942
2021-02-06,Epex DAM,38.8013
2021-02-07,Epex DAM,25.6496
2021-02-08,Epex DAM,46.3629
2021-02-09,Epex DAM,64.1821
2021-02-10,Epex DAM,72.5325
2021-02-11,Epex DAM,79.1592
2021-02-12,Epex DAM,60.3242
2021-02-13,Epex DAM,51.9129
2021-02-14,Epex DAM,44.5000
2021-02-15,Epex DAM,50.1150
2021-02-16,Epex DAM,51.8971
2021-02-17,Epex DAM,49.7200
2021-02-18,Epex DAM,48.3438
2021-02-19,Epex DAM,47.5604
2021-02-20,Epex DAM,33.1529
2021-02-21,Epex DAM,32.5104
2021-02-22,Epex DAM,48.8137
2021-02-23,Epex DAM,44.8212
2021-02-24,Epex DAM,33.8342
2021-02-25,Epex DAM,46.2254
2021-02-26,Epex DAM,47.6987
2021-02-27,Epex DAM,45.2379
2021-02-28,Epex DAM,41.7271
2021-03-01,Epex DAM,49.4837
2021-03-02,Epex DAM,52.6362
2021-03-03,Epex DAM,51.0721
2021-03-04,Epex DAM,54.3558
2021-03-05,Epex DAM,51.1625
2021-03-06,Epex DAM,44.8642
2021-03-07,Epex DAM,46.4521
2021-03-08,Epex DAM,61.5362
2021-03-09,Epex DAM,61.0442
2021-03-10,Epex DAM,48.2604
2021-03-11,Epex DAM,0.2450
2021-03-12,Epex DAM,37.1467
2021-03-13,Epex DAM,13.0333
2021-03-14,Epex DAM,20.7900
2021-03-15,Epex DAM,49.9283
2021-03-16,Epex DAM,56.3304
2021-03-17,Epex DAM,56.4742
2021-03-18,Epex DAM,63.9996
2021-03-19,Epex DAM,53.9821
2021-03-20,Epex DAM,51.5767
2021-03-21,Epex DAM,40.3079
2021-03-22,Epex DAM,60.7671
2021-03-23,Epex DAM,60.7125
2021-03-24,Epex DAM,57.2100
2021-03-25,Epex DAM,57.6158
2021-03-26,Epex DAM,49.1179
2021-03-27,Epex DAM,24.6238
2021-03-28,Epex DAM,19.3570
2021-03-29,Epex DAM,37.7021
2021-03-30,Epex DAM,55.0946
2021-03-31,Epex DAM,56.8921
2021-04-01,Epex DAM,51.5529
2021-04-02,Epex DAM,41.7987
2021-04-03,Epex DAM,36.4475
2021-04-04,Epex DAM,28.2558
2021-04-05,Epex DAM,-15.3508
2021-04-06,Epex DAM,49.2683
2021-04-07,Epex DAM,61.0454
2021-04-08,Epex DAM,64.9683
2021-04-09,Epex DAM,64.0246
2021-04-10,Epex DAM,59.8625
2021-04-11,Epex DAM,55.6667
2021-04-12,Epex DAM,68.4338
2021-04-13,Epex DAM,70.6346
2021-04-14,Epex DAM,71.6729
2021-04-15,Epex DAM,69.4083
2021-04-16,Epex DAM,63.5213
2021-04-17,Epex DAM,61.1454
2021-04-18,Epex DAM,62.4033
2021-04-19,Epex DAM,76.1142
2021-04-20,Epex DAM,75.5000
2021-04-21,Epex DAM,60.1513
2021-04-22,Epex DAM,59.4296
2021-04-23,Epex DAM,63.2017
2021-04-24,Epex DAM,52.9454
2021-04-25,Epex DAM,37.4263
2021-04-26,Epex DAM,58.7442
2021-04-27,Epex DAM,61.8587
2021-04-28,Epex DAM,64.5729
2021-04-29,Epex DAM,63.5579
2021-04-30,Epex DAM,71.5133
2021-05-01,Epex DAM,57.0396
2021-05-02,Epex DAM,46.6246
2021-05-03,Epex DAM,64.5796
2021-05-04,Epex DAM,33.1579
2021-05-05,Epex DAM,55.1575
2021-05-06,Epex DAM,71.6875
2021-05-07,Epex DAM,72.3167
2021-05-08,Epex DAM,42.8987
2021-05-09,Epex DAM,2.7046
2021-05-10,Epex DAM,57.5421
2021-05-11,Epex DAM,72.1717
2021-05-12,Epex DAM,68.7812
2021-05-13,Epex DAM,62.7354
2021-05-14,Epex DAM,72.0208
2021-05-15,Epex DAM,61.3588
2021-05-16,Epex DAM,38.6562
2021-05-17,Epex DAM,70.8583
2021-05-18,Epex DAM,74.1787
2021-05-19,Epex DAM,76.9821
2021-05-20,Epex DAM,69.0604
2021-05-21,Epex DAM,27.5146
2021-05-22,Epex DAM,27.1675
2021-05-23,Epex DAM,27.5437
2021-05-24,Epex DAM,35.9604
2021-05-25,Epex DAM,59.8858
2021-05-26,Epex DAM,71.7167
2021-05-27,Epex DAM,73.2746
2021-05-28,Epex DAM,73.3400
2021-05-29,Epex DAM,56.6704
2021-05-30,Epex DAM,34.3354
2021-05-31,Epex DAM,66.6333
2021-06-01,Epex DAM,68.2300
2021-06-02,Epex DAM,66.2779
2021-06-03,Epex DAM,67.4929
2021-06-04,Epex DAM,71.7967
2021-06-05,Epex DAM,64.5271
2021-06-06,Epex DAM,60.5750
2021-06-07,Epex DAM,77.3425
2021-06-08,Epex DAM,76.4629
2021-06-09,Epex DAM,76.0533
2021-06-10,Epex DAM,78.4392
2021-06-11,Epex DAM,77.7325
2021-06-12,Epex DAM,51.3646
2021-06-13,Epex DAM,29.1258
2021-06-14,Epex DAM,76.0971
2021-06-15,Epex DAM,82.4729
2021-06-16,Epex DAM,87.8396
2021-06-17,Epex DAM,80.0129
2021-06-18,Epex DAM,79.9513
2021-06-19,Epex DAM,72.8700
2021-06-20,Epex DAM,59.3171
2021-06-21,Epex DAM,77.6325
2021-06-22,Epex DAM,83.6475
2021-06-23,Epex DAM,86.9663
2021-06-24,Epex DAM,90.6412
2021-06-25,Epex DAM,87.3958
2021-06-26,Epex DAM,78.2121
2021-06-27,Epex DAM,54.9125
2021-06-28,Epex DAM,88.3388
2021-06-29,Epex DAM,90.5833
2021-06-30,Epex DAM,91.0146
2021-07-01,Epex DAM,88.6412
2021-07-02,Epex DAM,96.3138
2021-07-03,Epex DAM,83.7225
2021-07-04,Epex DAM,82.5271
2021-07-05,Epex DAM,93.5471
2021-07-06,Epex DAM,68.6225
2021-07-07,Epex DAM,98.1637
2021-07-08,Epex DAM,94.1517
2021-07-09,Epex DAM,90.4133
2021-07-10,Epex DAM,81.2721
2021-07-11,Epex DAM,77.7400
2021-07-12,Epex DAM,93.4708
2021-07-13,Epex DAM,94.4704
2021-07-14,Epex DAM,75.2250
2021-07-15,Epex DAM,77.6329
2021-07-16,Epex DAM,83.8312
2021-07-17,Epex DAM,62.7800
2021-07-18,Epex DAM,46.4117
2021-07-19,Epex DAM,90.6179
2021-07-20,Epex DAM,91.2625
2021-07-21,Epex DAM,88.3829
2021-07-22,Epex DAM,87.5258
2021-07-23,Epex DAM,87.9354
2021-07-24,Epex DAM,76.8742
2021-07-25,Epex DAM,61.7263
2021-07-26,Epex DAM,89.2563
2021-07-27,Epex DAM,85.1092
2021-07-28,Epex DAM,62.9371
2021-07-29,Epex DAM,30.2567
2021-07-30,Epex DAM,35.5538
2021-07-31,Epex DAM,23.5725
2021-08-01,Epex DAM,54.2800
2021-08-02,Epex DAM,84.5329
2021-08-03,Epex DAM,94.5750
2021-08-04,Epex DAM,96.8712
2021-08-05,Epex DAM,91.1363
2021-08-06,Epex DAM,23.4346
2021-08-07,Epex DAM,45.1725
2021-08-08,Epex DAM,-3.1862
2021-08-09,Epex DAM,66.6167
2021-08-10,Epex DAM,87.6204
2021-08-11,Epex DAM,100.2188
2021-08-12,Epex DAM,106.0029
2021-08-13,Epex DAM,94.2817
2021-08-14,Epex DAM,65.1992
2021-08-15,Epex DAM,53.9325
2021-08-16,Epex DAM,54.1800
2021-08-17,Epex DAM,67.7212
2021-08-18,Epex DAM,84.7779
2021-08-19,Epex DAM,98.5263
2021-08-20,Epex DAM,101.7279
2021-08-21,Epex DAM,91.4629
2021-08-22,Epex DAM,76.3912
2021-08-23,Epex DAM,92.1263
2021-08-24,Epex DAM,84.4479
2021-08-25,Epex DAM,90.5871
2021-08-26,Epex DAM,93.4821
2021-08-27,Epex DAM,96.1067
2021-08-28,Epex DAM,77.8233
2021-08-29,Epex DAM,74.3042
2021-08-30,Epex DAM,107.9054
2021-08-31,Epex DAM,111.1954
2021-09-01,Epex DAM,117.4246
2021-09-02,Epex DAM,126.0650
2021-09-03,Epex DAM,116.2600
2021-09-04,Epex DAM,107.2183
2021-09-05,Epex DAM,99.0500
2021-09-06,Epex DAM,131.3850
2021-09-07,Epex DAM,130.2221
2021-09-08,Epex DAM,126.2683
2021-09-09,Epex DAM,136.8546
2021-09-10,Epex DAM,138.6025
2021-09-11,Epex DAM,129.2458
2021-09-12,Epex DAM,111.9679
2021-09-13,Epex DAM,143.9454
2021-09-14,Epex DAM,149.6125
2021-09-15,Epex DAM,168.0588
2021-09-16,Epex DAM,169.1367
2021-09-17,Epex DAM,159.9892
2021-09-18,Epex DAM,139.3196
2021-09-19,Epex DAM,102.1425
2021-09-20,Epex DAM,156.9133
2021-09-21,Epex DAM,150.3883
2021-09-22,Epex DAM,156.1113
2021-09-23,Epex DAM,136.9971
2021-09-24,Epex DAM,153.9792
2021-09-25,Epex DAM,148.4546
2021-09-26,Epex DAM,125.7175
2021-09-27,Epex DAM,136.9467
2021-09-28,Epex DAM,155.6412
2021-09-29,Epex DAM,132.1521
2021-09-30,Epex DAM,130.1429
2021-10-01,Epex DAM,100.3542
2021-10-02,Epex DAM,97.3567
2021-10-03,Epex DAM,64.2879
2021-10-04,Epex DAM,149.1987
2021-10-05,Epex DAM,159.6921
2021-10-06,Epex DAM,179.7804
2021-10-07,Epex DAM,302.5354
2021-10-08,Epex DAM,203.9458
2021-10-09,Epex DAM,164.7146
2021-10-10,Epex DAM,147.1908
2021-10-11,Epex DAM,185.4813
2021-10-12,Epex DAM,192.7758
2021-10-13,Epex DAM,196.9833
2021-10-14,Epex DAM,200.0400
2021-10-15,Epex DAM,208.6937
2021-10-16,Epex DAM,196.1129
2021-10-17,Epex DAM,170.1658
2021-10-18,Epex DAM,194.5954
2021-10-19,Epex DAM,162.8192
2021-10-20,Epex DAM,83.0850
2021-10-21,Epex DAM,128.6779
2021-10-22,Epex DAM,161.0829
2021-10-23,Epex DAM,210.1137
2021-10-24,Epex DAM,138.2633
2021-10-25,Epex DAM,198.6146
2021-10-26,Epex DAM,214.5775
2021-10-27,Epex DAM,174.3704
2021-10-28,Epex DAM,185.6417
2021-10-29,Epex DAM,145.5750
2021-10-30,Epex DAM,135.5458
2021-10-31,Epex DAM,73.9800
2021-11-01,Epex DAM,90.5117
2021-11-02,Epex DAM,204.0150
2021-11-03,Epex DAM,184.7408
2021-11-04,Epex DAM,178.5237
2021-11-05,Epex DAM,191.0817
2021-11-06,Epex DAM,154.8450
2021-11-07,Epex DAM,113.2588
2021-11-08,Epex DAM,209.5867
2021-11-09,Epex DAM,180.3425
2021-11-10,Epex DAM,215.4671
2021-11-11,Epex DAM,184.0779
2021-11-12,Epex DAM,167.8904
2021-11-13,Epex DAM,166.4462
2021-11-14,Epex DAM,172.3450
2021-11-15,Epex DAM,227.9979
2021-11-16,Epex DAM,233.7729
2021-11-17,Epex DAM,216.1696
2021-11-18,Epex DAM,229.3300
2021-11-19,Epex DAM,206.9963
2021-11-20,Epex DAM,199.4708
2021-11-21,Epex DAM,180.2250
2021-11-22,Epex DAM,235.9204
2021-11-23,Epex DAM,267.2258
2021-11-24,Epex DAM,281.0279
2021-11-25,Epex DAM,248.8392
2021-11-26,Epex DAM,221.9588
2021-11-27,Epex DAM,220.1854
2021-11-28,Epex DAM,204.1725
2021-11-29,Epex DAM,264.4437
2021-11-30,Epex DAM,213.7025
2021-12-01,Epex DAM,194.9842
2021-12-02,Epex DAM,236.1625
2021-12-03,Epex DAM,236.0725
2021-12-04,Epex DAM,207.3517
2021-12-05,Epex DAM,192.2542
2021-12-06,Epex DAM,259.5421
2021-12-07,Epex DAM,208.5287
2021-12-08,Epex DAM,209.4221
2021-12-09,Epex DAM,280.1267
2021-12-10,Epex DAM,238.8533
2021-12-11,Epex DAM,240.9117
2021-12-12,Epex DAM,218.2988
2021-12-13,Epex DAM,265.3575
2021-12-14,Epex DAM,303.7892
2021-12-15,Epex DAM,293.0625
2021-12-16,Epex DAM,344.4604
2021-12-17,Epex DAM,339.2175
2021-12-18,Epex DAM,304.3283
2021-12-19,Epex DAM,300.3696
2021-12-20,Epex DAM,363.1496
2021-12-21,Epex DAM,432.9867
2021-12-22,Epex DAM,397.0904
2021-12-23,Epex DAM,378.3171
2021-12-24,Epex DAM,280.0833
2021-12-25,Epex DAM,200.0087
2021-12-26,Epex DAM,184.0637
2021-12-27,Epex DAM,162.7158
2021-12-28,Epex DAM,101.3558
2021-12-29,Epex DAM,155.6033
2021-12-30,Epex DAM,70.5817
2021-12-31,Epex DAM,9.6796
2022-01-01,Epex DAM,85.6750
2022-01-02,Epex DAM,50.6196
2022-01-03,Epex DAM,79.4042
2022-01-04,Epex DAM,156.2800
