jour,indice,valeur
2025-11-03,TTF DAM,31.0630
2025-11-04,TTF DAM,31.7930
2025-11-05,TTF DAM,31.5880
2025-11-06,TTF DAM,31.4850
2025-11-07,TTF DAM,31.2210
2025-11-08,TTF DAM,31.2210
2025-11-09,TTF DAM,31.2590
2025-11-10,TTF DAM,30.5920
2025-11-11,TTF DAM,30.1770
2025-11-12,TTF DAM,30.3640
2025-11-13,TTF DAM,29.9650
2025-11-14,TTF DAM,30.5730
2025-11-15,TTF DAM,30.5730
2025-11-16,TTF DAM,30.9300
2025-11-17,TTF DAM,31.4560
2025-11-18,TTF DAM,31.7670
2025-11-19,TTF DAM,31.0810
2025-11-20,TTF DAM,31.3020
2025-11-21,TTF DAM,30.5820
2025-11-22,TTF DAM,30.5820
2025-11-23,TTF DAM,30.5580
2025-11-24,TTF DAM,29.8460
2025-11-25,TTF DAM,29.7910
2025-11-26,TTF DAM,29.5030
2025-11-27,TTF DAM,29.0200
2025-11-28,TTF DAM,28.8580
2025-11-29,TTF DAM,28.8580
2025-11-30,TTF DAM,28.9270
2025-12-01,TTF DAM,28.2680
2025-12-02,TTF DAM,28.1220
2025-12-03,TTF DAM,28.2360
2025-12-04,TTF DAM,27.3880
2025-12-05,TTF DAM,26.8840
2025-12-06,TTF DAM,26.8840
2025-12-07,TTF DAM,26.8350
2025-12-08,TTF DAM,26.7250
2025-12-09,TTF DAM,27.3210
2025-12-10,TTF DAM,26.7540
2025-12-11,TTF DAM,26.8970
2025-12-12,TTF DAM,27.4490
2025-12-13,TTF DAM,27.4490
2025-12-14,TTF DAM,27.5010
2025-12-15,TTF DAM,27.6270
2025-12-16,TTF DAM,26.9480
2025-12-17,TTF DAM,27.1180
2025-12-18,TTF DAM,27.1920
2025-12-19,TTF DAM,28.0060
2025-12-20,TTF DAM,28.0060
2025-12-21,TTF DAM,28.0970
2025-12-22,TTF DAM,27.6340
2025-12-23,TTF DAM,27.5160
2025-12-24,TTF DAM,28.1720
2025-12-25,TTF DAM,28.1720
2025-12-26,TTF DAM,28.1720
2025-12-27,TTF DAM,28.1720
2025-12-28,TTF DAM,28.1940
2025-12-29,TTF DAM,28.6720
2025-12-30,TTF DAM,27.9480
2025-12-31,TTF DAM,28.2040
2026-01-01,TTF DAM,28.2850
2026-01-02,TTF DAM,29.0530
2026-01-03,TTF DAM,29.0530
2026-01-04,TTF DAM,29.2110
2026-01-05,TTF DAM,28.2300
2026-01-06,TTF DAM,28.7180
2026-01-07,TTF DAM,29.5270
2026-01-08,TTF DAM,28.0870
2026-01-09,TTF DAM,28.7080
2026-01-10,TTF DAM,28.7080
2026-01-11,TTF DAM,28.6620
2026-01-12,TTF DAM,30.2110
2026-01-13,TTF DAM,31.4850
2026-01-14,TTF DAM,32.3210
2026-01-15,TTF DAM,33.2050
2026-01-16,TTF DAM,37.1150
2026-01-17,TTF DAM,37.1150
2026-01-18,TTF DAM,37.4680
2026-01-19,TTF DAM,35.9290
2026-01-20,TTF DAM,36.9820
2026-01-21,TTF DAM,38.5690
2026-01-22,TTF DAM,38.7600
2026-01-23,TTF DAM,39.8310
2026-01-24,TTF DAM,39.8310
2026-01-25,TTF DAM,40.1190
2026-01-26,TTF DAM,41.0640
2026-01-27,TTF DAM,40.0310
2026-01-28,TTF DAM,39.1740
2026-01-29,TTF DAM,40.4640
2026-01-30,TTF DAM,40.1890
2026-01-31,TTF DAM,40.1890
2026-02-01,TTF DAM,40.2150
2026-02-02,TTF DAM,35.4250
2026-02-03,TTF DAM,33.4470
2026-02-04,TTF DAM,34.4200
2026-02-05,TTF DAM,35.0150
2026-02-06,TTF DAM,35.7870
2026-02-07,TTF DAM,35.7870
2026-02-08,TTF DAM,36.0840
2026-02-09,TTF DAM,33.7320
2026-02-10,TTF DAM,32.6470
2026-02-11,TTF DAM,32.3710
2026-02-12,TTF DAM,33.0600
2026-02-13,TTF DAM,32.6420
2026-02-14,TTF DAM,32.6420
2026-02-15,TTF DAM,32.6030
2026-02-16,TTF DAM,31.0340
2026-02-17,TTF DAM,30.2530
2026-02-18,TTF DAM,30.5620
2026-02-19,TTF DAM,33.1310
2026-02-20,TTF DAM,31.4780
2026-02-21,TTF DAM,31.4780
2026-02-22,TTF DAM,31.4170
2026-02-23,TTF DAM,31.2250
2026-02-24,TTF DAM,30.7180
2026-02-25,TTF DAM,30.5970
2026-02-26,TTF DAM,30.7830
2026-02-27,TTF DAM,31.5400
2026-02-28,TTF DAM,31.5400
2026-03-01,TTF DAM,31.9420
2026-03-02,TTF DAM,43.2320
2026-03-03,TTF DAM,55.9860
2026-03-04,TTF DAM,49.0650
2026-03-05,TTF DAM,49.7000
2026-03-06,TTF DAM,51.4520
2026-03-07,TTF DAM,51.4520
2026-03-08,TTF DAM,51.7570
2026-03-09,TTF DAM,58.3470
2026-03-10,TTF DAM,47.4590
2026-03-11,TTF DAM,48.6650
2026-03-12,TTF DAM,50.4530
2026-03-13,TTF DAM,49.9300
2026-03-14,TTF DAM,49.9300
2026-03-15,TTF DAM,49.9420
2026-03-16,TTF DAM,51.1100
2026-03-17,TTF DAM,51.6120
2026-03-18,TTF DAM,53.0960
2026-03-19,TTF DAM,62.7040
2026-03-20,TTF DAM,59.6650
2026-03-21,TTF DAM,59.6650
2026-03-22,TTF DAM,59.8090
2026-03-23,TTF DAM,56.9970
2026-03-24,TTF DAM,53.6480
2026-03-25,TTF DAM,51.6350
2026-03-26,TTF DAM,55.0880
2026-03-27,TTF DAM,54.8280
2026-03-28,TTF DAM,54.8280
2026-03-29,TTF DAM,54.8380
2026-03-30,TTF DAM,54.9800
2026-03-31,TTF DAM,52.6370
2026-04-01,TTF DAM,48.5830
2026-04-02,TTF DAM,50.3750
2026-04-03,TTF DAM,50.3750
2026-04-04,TTF DAM,50.3750
2026-04-05,TTF DAM,50.3750
2026-04-06,TTF DAM,50.3880
2026-04-07,TTF DAM,52.1010
2026-04-08,TTF DAM,45.4300
2026-04-09,TTF DAM,46.5320
2026-04-10,TTF DAM,44.4200
2026-04-11,TTF DAM,44.4200
2026-04-12,TTF DAM,44.6660
2026-04-13,TTF DAM,47.6950
2026-04-14,TTF DAM,44.3370
2026-04-15,TTF DAM,42.2870
2026-04-16,TTF DAM,42.5200
2026-04-17,TTF DAM,39.9090
2026-04-18,TTF DAM,39.9090
2026-04-19,TTF DAM,40.3300
2026-04-20,TTF DAM,40.6620
2026-04-21,TTF DAM,42.0220
2026-04-22,TTF DAM,43.2960
2026-04-23,TTF DAM,44.6780
2026-04-24,TTF DAM,44.7250
2026-04-25,TTF DAM,44.7250
2026-04-26,TTF DAM,44.8800
2026-04-27,TTF DAM,44.5180
2026-04-28,TTF DAM,44.0590
2026-04-29,TTF DAM,45.6760
2026-04-30,TTF DAM,46.1660
2026-05-01,TTF DAM,45.5700
2026-05-02,TTF DAM,45.5700
2026-05-03,TTF DAM,45.5700
2026-05-04,TTF DAM,45.8450
2026-05-05,TTF DAM,47.7790
2026-05-06,TTF DAM,44.2220
2026-05-07,TTF DAM,43.7580
2026-05-08,TTF DAM,43.9600
2026-05-09,TTF DAM,43.9600
2026-05-10,TTF DAM,44.1290
2026-05-11,TTF DAM,45.9410
2026-05-12,TTF DAM,47.3360
2026-05-13,TTF DAM,47.1890
2026-05-14,TTF DAM,47.7460
2026-05-15,TTF DAM,49.6070
2026-05-16,TTF DAM,49.6070
2026-05-17,TTF DAM,49.6730
2026-05-18,TTF DAM,50.4430
2026-05-19,TTF DAM,51.9600
2026-05-20,TTF DAM,50.3650
2026-05-21,TTF DAM,49.5130
2026-05-22,TTF DAM,48.0220
2026-05-23,TTF DAM,48.0220
2026-05-24,TTF DAM,48.0220
2026-05-25,TTF DAM,48.0480
2026-05-26,TTF DAM,47.0430
2026-05-27,TTF DAM,45.9380
2026-05-28,TTF DAM,47.2080
2026-05-29,TTF DAM,46.5040
2026-05-30,TTF DAM,46.5040
2026-05-31,TTF DAM,46.3140
2026-06-01,TTF DAM,48.2960
2026-06-02,TTF DAM,47.3820
2026-06-03,TTF DAM,48.6510
2026-06-04,TTF DAM,48.4230
2026-06-05,TTF DAM,48.2110
2026-06-06,TTF DAM,48.2110
2026-06-07,TTF DAM,48.2140
2026-06-08,TTF DAM,49.7190
2026-06-09,TTF DAM,48.8010
2026-06-10,TTF DAM,49.6400
2026-06-11,TTF DAM,49.6400
2026-06-12,TTF DAM,46.5570
2026-06-13,TTF DAM,46.5570
2026-06-14,TTF DAM,46.6700
2026-06-15,TTF DAM,42.9780
2026-06-16,TTF DAM,42.0850
2026-06-17,TTF DAM,41.4600
2026-06-18,TTF DAM,40.6640
2026-06-19,TTF DAM,41.8130
2026-06-20,TTF DAM,41.8130
2026-06-21,TTF DAM,41.8500
2026-06-22,TTF DAM,42.2030
2026-06-23,TTF DAM,41.6760
2026-06-24,TTF DAM,40.9510
2026-06-25,TTF DAM,40.1920
2026-06-26,TTF DAM,40.3230
2026-06-27,TTF DAM,40.3230
2026-06-28,TTF DAM,40.3940
2026-06-29,TTF DAM,42.3040
2026-06-30,TTF DAM,43.5780
2026-07-01,TTF DAM,43.1890
2026-07-02,TTF DAM,43.8130
2026-07-03,TTF DAM,44.6480
2026-07-04,TTF DAM,44.6480
2026-07-05,TTF DAM,44.6930
2026-07-06,TTF DAM,44.3450
2026-07-07,TTF DAM,46.3410
2026-07-08,TTF DAM,48.8500
2026-07-09,TTF DAM,49.7170
2026-07-10,TTF DAM,48.3520
2026-07-11,TTF DAM,48.3520
2026-07-12,TTF DAM,48.4240
2026-07-13,TTF DAM,50.8780
2026-07-14,TTF DAM,53.1120
2026-07-15,TTF DAM,54.4950
2026-07-16,TTF DAM,54.7900
2026-07-17,TTF DAM,57.2490
2026-07-18,TTF DAM,57.2490
2026-07-19,TTF DAM,57.3570
2026-07-20,TTF DAM,58.6930
2026-07-21,TTF DAM,59.7690
2026-07-22,TTF DAM,62.4550
2026-07-23,TTF DAM,62.0800
2026-07-24,TTF DAM,63.2780
2026-07-25,TTF DAM,63.2780
2026-07-26,TTF DAM,63.4470
2026-07-27,TTF DAM,58.6860
2026-07-28,TTF DAM,57.1440
2026-07-29,TTF DAM,60.4270
2026-07-30,TTF DAM,58.6420
2026-07-31,TTF DAM,59.0190
2026-08-01,TTF DAM,59.0190
2026-08-02,TTF DAM,59.0240
2026-08-03,TTF DAM,57.5900
2026-08-04,TTF DAM,56.8450
2026-08-05,TTF DAM,53.1250
2026-08-06,TTF DAM,55.1140
2026-08-07,TTF DAM,55.2140
2026-08-08,TTF DAM,55.2140
2026-08-09,TTF DAM,55.2600
2026-08-10,TTF DAM,59.6400
2026-08-11,TTF DAM,59.3600
2026-08-12,TTF DAM,60.4290
2026-08-13,TTF DAM,59.6220
2026-08-14,TTF DAM,60.6990
2026-08-15,TTF DAM,60.6990
2026-08-16,TTF DAM,60.9260
2026-08-17,TTF DAM,61.9930
2026-08-18,TTF DAM,63.1330
2026-08-19,TTF DAM,63.4000
2026-08-20,TTF DAM,65.1920
2026-08-21,TTF DAM,66.1330
2026-08-22,TTF DAM,66.1330
2026-08-23,TTF DAM,66.2320
2026-08-24,TTF DAM,67.9400
2026-08-25,TTF DAM,66.5120
2026-08-26,TTF DAM,65.1320
2026-08-27,TTF DAM,67.1070
2026-08-28,TTF DAM,67.3530
2026-08-29,TTF DAM,67.3530
2026-08-30,TTF DAM,67.3530
2026-08-31,TTF DAM,67.2840
2026-09-01,TTF DAM,71.7410
2026-09-02,TTF DAM,73.2500
2026-09-03,TTF DAM,71.7630
2026-09-04,TTF DAM,71.1850
2026-09-05,TTF DAM,71.1850
2026-09-06,TTF DAM,71.2600
2026-09-07,TTF DAM,73.3340
2026-09-08,TTF DAM,75.9900
2026-09-09,TTF DAM,79.5030
2026-09-10,TTF DAM,82.3240
2026-09-11,TTF DAM,80.6900
2026-09-12,TTF DAM,80.6900
2026-09-13,TTF DAM,80.8640
2026-09-14,TTF DAM,83.9670
2026-09-15,TTF DAM,81.0670
2026-09-16,TTF DAM,79.8450
2026-09-17,TTF DAM,77.2980
2026-09-18,TTF DAM,78.9560
2026-09-19,TTF DAM,78.9560
2026-09-20,TTF DAM,79.1750
2025-09-15,ZTP DAM,31.8250
2025-09-16,ZTP DAM,31.7220
2025-09-17,ZTP DAM,32.0250
2025-09-18,ZTP DAM,32.3840
2025-09-19,ZTP DAM,32.0030
2025-09-20,ZTP DAM,32.0030
2025-09-21,ZTP DAM,32.2330
2025-09-22,ZTP DAM,31.9310
2025-09-23,ZTP DAM,32.4150
2025-09-24,ZTP DAM,31.9670
2025-09-25,ZTP DAM,32.3820
2025-09-26,ZTP DAM,32.1010
2025-09-27,ZTP DAM,32.1010
2025-09-28,ZTP DAM,32.1910
2025-09-29,ZTP DAM,31.6840
2025-09-30,ZTP DAM,30.8190
2025-10-01,ZTP DAM,31.3730
2025-10-02,ZTP DAM,31.0470
2025-10-03,ZTP DAM,30.6490
2025-10-04,ZTP DAM,30.6490
2025-10-05,ZTP DAM,30.6410
2025-10-06,ZTP DAM,33.4200
2025-10-07,ZTP DAM,33.6980
2025-10-08,ZTP DAM,32.8590
2025-10-09,ZTP DAM,31.9270
2025-10-10,ZTP DAM,31.4990
2025-10-11,ZTP DAM,31.4990
2025-10-12,ZTP DAM,31.8620
2025-10-13,ZTP DAM,31.7970
2025-10-14,ZTP DAM,32.0650
2025-10-15,ZTP DAM,32.0420
2025-10-16,ZTP DAM,32.3270
2025-10-17,ZTP DAM,31.3900
2025-10-18,ZTP DAM,31.3900
2025-10-19,ZTP DAM,31.4320
2025-10-20,ZTP DAM,30.9030
2025-10-21,ZTP DAM,31.6170
2025-10-22,ZTP DAM,31.0870
2025-10-23,ZTP DAM,31.6130
2025-10-24,ZTP DAM,31.3790
2025-10-25,ZTP DAM,31.3790
2025-10-26,ZTP DAM,31.4850
2025-10-27,ZTP DAM,30.7340
2025-10-28,ZTP DAM,31.0230
2025-10-29,ZTP DAM,30.9600
2025-10-30,ZTP DAM,30.1530
2025-10-31,ZTP DAM,29.4650
2025-11-01,ZTP DAM,29.4650
2025-11-02,ZTP DAM,29.5060
2025-11-03,ZTP DAM,30.0430
2025-11-04,ZTP DAM,30.9250
2025-11-05,ZTP DAM,30.6410
2025-11-06,ZTP DAM,30.4000
2025-11-07,ZTP DAM,30.0420
2025-11-08,ZTP DAM,30.0420
2025-11-09,ZTP DAM,30.1270
2025-11-10,ZTP DAM,29.3500
2025-11-11,ZTP DAM,28.6630
2025-11-12,ZTP DAM,28.6940
2025-11-13,ZTP DAM,28.5340
2025-11-14,ZTP DAM,29.3540
2025-11-15,ZTP DAM,29.3540
2025-11-16,ZTP DAM,30.5680
2025-11-17,ZTP DAM,31.0890
2025-11-18,ZTP DAM,31.6490
2025-11-19,ZTP DAM,31.0320
2025-11-20,ZTP DAM,31.3490
2025-11-21,ZTP DAM,30.5600
2025-11-22,ZTP DAM,30.5600
2025-11-23,ZTP DAM,30.5470
2025-11-24,ZTP DAM,30.0160
2025-11-25,ZTP DAM,30.0040
2025-11-26,ZTP DAM,29.6360
2025-11-27,ZTP DAM,29.1180
2025-11-28,ZTP DAM,28.8500
2025-11-29,ZTP DAM,28.8500
2025-11-30,ZTP DAM,29.2260
2025-12-01,ZTP DAM,28.7950
2025-12-02,ZTP DAM,28.7970
2025-12-03,ZTP DAM,28.9710
2025-12-04,ZTP DAM,27.8470
2025-12-05,ZTP DAM,27.0210
2025-12-06,ZTP DAM,27.0210
2025-12-07,ZTP DAM,26.8690
2025-12-08,ZTP DAM,26.6090
2025-12-09,ZTP DAM,27.4530
2025-12-10,ZTP DAM,26.9990
2025-12-11,ZTP DAM,27.1080
2025-12-12,ZTP DAM,27.5510
2025-12-13,ZTP DAM,27.5510
2025-12-14,ZTP DAM,27.5400
2025-12-15,ZTP DAM,27.6770
2025-12-16,ZTP DAM,27.0150
2025-12-17,ZTP DAM,27.0560
2025-12-18,ZTP DAM,27.1580
2025-12-19,ZTP DAM,27.9910
2025-12-20,ZTP DAM,27.9910
2025-12-21,ZTP DAM,28.0670
2025-12-22,ZTP DAM,27.6030
2025-12-23,ZTP DAM,27.5420
2025-12-24,ZTP DAM,28.3160
2025-12-25,ZTP DAM,28.3160
2025-12-26,ZTP DAM,28.3160
2025-12-27,ZTP DAM,28.3160
2025-12-28,ZTP DAM,28.4660
2025-12-29,ZTP DAM,28.8800
2025-12-30,ZTP DAM,28.0630
2025-12-31,ZTP DAM,28.7240
2026-01-01,ZTP DAM,28.6470
2026-01-02,ZTP DAM,29.3110
2026-01-03,ZTP DAM,29.3110
2026-01-04,ZTP DAM,29.6440
2026-01-05,ZTP DAM,28.9850
2026-01-06,ZTP DAM,29.3570
2026-01-07,ZTP DAM,30.4240
2026-01-08,ZTP DAM,28.7850
2026-01-09,ZTP DAM,29.5390
2026-01-10,ZTP DAM,29.5390
2026-01-11,ZTP DAM,29.4760
2026-01-12,ZTP DAM,30.7610
2026-01-13,ZTP DAM,31.8250
2026-01-14,ZTP DAM,32.5760
2026-01-15,ZTP DAM,33.6100
2026-01-16,ZTP DAM,37.6460
2026-01-17,ZTP DAM,37.6460
2026-01-18,ZTP DAM,38.1630
2026-01-19,ZTP DAM,36.8940
2026-01-20,ZTP DAM,37.2570
2026-01-21,ZTP DAM,39.4810
2026-01-22,ZTP DAM,38.9260
2026-01-23,ZTP DAM,40.3090
2026-01-24,ZTP DAM,40.3090
2026-01-25,ZTP DAM,40.7270
2026-01-26,ZTP DAM,41.0040
2026-01-27,ZTP DAM,40.0940
2026-01-28,ZTP DAM,39.4410
2026-01-29,ZTP DAM,40.5730
2026-01-30,ZTP DAM,40.5180
2026-01-31,ZTP DAM,40.5180
2026-02-01,ZTP DAM,40.4880
2026-02-02,ZTP DAM,35.2630
2026-02-03,ZTP DAM,33.5160
2026-02-04,ZTP DAM,33.8980
2026-02-05,ZTP DAM,34.4370
2026-02-06,ZTP DAM,35.7270
2026-02-07,ZTP DAM,35.7270
2026-02-08,ZTP DAM,36.1660
2026-02-09,ZTP DAM,33.3020
2026-02-10,ZTP DAM,32.0030
2026-02-11,ZTP DAM,31.9740
2026-02-12,ZTP DAM,32.7790
2026-02-13,ZTP DAM,31.8420
2026-02-14,ZTP DAM,31.8420
2026-02-15,ZTP DAM,31.8660
2026-02-16,ZTP DAM,29.9170
2026-02-17,ZTP DAM,29.1970
2026-02-18,ZTP DAM,30.0150
2026-02-19,ZTP DAM,32.0170
2026-02-20,ZTP DAM,30.4130
2026-02-21,ZTP DAM,30.4130
2026-02-22,ZTP DAM,30.2980
2026-02-23,ZTP DAM,30.3820
2026-02-24,ZTP DAM,29.4460
2026-02-25,ZTP DAM,29.4460
2026-02-26,ZTP DAM,29.8490
2026-02-27,ZTP DAM,30.2650
2026-02-28,ZTP DAM,30.2650
2026-03-01,ZTP DAM,31.0930
2026-03-02,ZTP DAM,43.3790
2026-03-03,ZTP DAM,54.9820
2026-03-04,ZTP DAM,47.5620
2026-03-05,ZTP DAM,49.6010
2026-03-06,ZTP DAM,51.2920
2026-03-07,ZTP DAM,51.2920
2026-03-08,ZTP DAM,51.7400
2026-03-09,ZTP DAM,57.0480
2026-03-10,ZTP DAM,46.8240
2026-03-11,ZTP DAM,48.5360
2026-03-12,ZTP DAM,49.8720
2026-03-13,ZTP DAM,48.9770
2026-03-14,ZTP DAM,48.9770
2026-03-15,ZTP DAM,49.0560
2026-03-16,ZTP DAM,50.1510
2026-03-17,ZTP DAM,50.9010
2026-03-18,ZTP DAM,53.7930
2026-03-19,ZTP DAM,61.8370
2026-03-20,ZTP DAM,59.0030
2026-03-21,ZTP DAM,59.0030
2026-03-22,ZTP DAM,59.0570
2026-03-23,ZTP DAM,56.7160
2026-03-24,ZTP DAM,52.9860
2026-03-25,ZTP DAM,51.9920
2026-03-26,ZTP DAM,54.9190
2026-03-27,ZTP DAM,53.7890
2026-03-28,ZTP DAM,53.7890
2026-03-29,ZTP DAM,53.7560
2026-03-30,ZTP DAM,53.6750
2026-03-31,ZTP DAM,51.5420
2026-04-01,ZTP DAM,48.0800
2026-04-02,ZTP DAM,49.8620
2026-04-03,ZTP DAM,49.8620
2026-04-04,ZTP DAM,49.8620
2026-04-05,ZTP DAM,49.8620
2026-04-06,ZTP DAM,50.0800
2026-04-07,ZTP DAM,52.0800
2026-04-08,ZTP DAM,45.1370
2026-04-09,ZTP DAM,46.1780
2026-04-10,ZTP DAM,44.0180
2026-04-11,ZTP DAM,44.0180
2026-04-12,ZTP DAM,44.4210
2026-04-13,ZTP DAM,47.3850
2026-04-14,ZTP DAM,43.4760
2026-04-15,ZTP DAM,41.4660
2026-04-16,ZTP DAM,41.8460
2026-04-17,ZTP DAM,38.3820
2026-04-18,ZTP DAM,38.3820
2026-04-19,ZTP DAM,39.0110
2026-04-20,ZTP DAM,39.8200
2026-04-21,ZTP DAM,41.4200
2026-04-22,ZTP DAM,43.1100
2026-04-23,ZTP DAM,43.6070
2026-04-24,ZTP DAM,43.9320
2026-04-25,ZTP DAM,43.9320
2026-04-26,ZTP DAM,44.0950
2026-04-27,ZTP DAM,43.6730
2026-04-28,ZTP DAM,42.8530
2026-04-29,ZTP DAM,45.5320
2026-04-30,ZTP DAM,45.3450
2026-05-01,ZTP DAM,44.5620
2026-05-02,ZTP DAM,44.5620
2026-05-03,ZTP DAM,44.5620
2026-05-04,ZTP DAM,45.0040
2026-05-05,ZTP DAM,47.5420
2026-05-06,ZTP DAM,44.0970
2026-05-07,ZTP DAM,43.4770
2026-05-08,ZTP DAM,43.4860
2026-05-09,ZTP DAM,43.4860
2026-05-10,ZTP DAM,43.8420
2026-05-11,ZTP DAM,46.0410
2026-05-12,ZTP DAM,47.1600
2026-05-13,ZTP DAM,47.0850
2026-05-14,ZTP DAM,47.7200
2026-05-15,ZTP DAM,49.6280
2026-05-16,ZTP DAM,49.6280
2026-05-17,ZTP DAM,49.7110
2026-05-18,ZTP DAM,50.3920
2026-05-19,ZTP DAM,51.9510
2026-05-20,ZTP DAM,49.7240
2026-05-21,ZTP DAM,49.5070
2026-05-22,ZTP DAM,47.6340
2026-05-23,ZTP DAM,47.6340
2026-05-24,ZTP DAM,47.6340
2026-05-25,ZTP DAM,47.6630
2026-05-26,ZTP DAM,46.6630
2026-05-27,ZTP DAM,45.4800
2026-05-28,ZTP DAM,46.3650
2026-05-29,ZTP DAM,45.8900
2026-05-30,ZTP DAM,45.8900
2026-05-31,ZTP DAM,45.7130
2026-06-01,ZTP DAM,48.3080
2026-06-02,ZTP DAM,47.1650
2026-06-03,ZTP DAM,48.3390
2026-06-04,ZTP DAM,48.1420
2026-06-05,ZTP DAM,47.8920
2026-06-06,ZTP DAM,47.8920
2026-06-07,ZTP DAM,47.8760
2026-06-08,ZTP DAM,49.4560
2026-06-09,ZTP DAM,48.5700
2026-06-10,ZTP DAM,49.5380
2026-06-11,ZTP DAM,49.3240
2026-06-12,ZTP DAM,46.0630
2026-06-13,ZTP DAM,46.0630
2026-06-14,ZTP DAM,46.3000
2026-06-15,ZTP DAM,42.3620
2026-06-16,ZTP DAM,41.7590
2026-06-17,ZTP DAM,41.4520
2026-06-18,ZTP DAM,40.5870
2026-06-19,ZTP DAM,41.3610
2026-06-20,ZTP DAM,41.3610
2026-06-21,ZTP DAM,41.3850
2026-06-22,ZTP DAM,41.5180
2026-06-23,ZTP DAM,41.1880
2026-06-24,ZTP DAM,40.6200
2026-06-25,ZTP DAM,39.9630
2026-06-26,ZTP DAM,40.2220
2026-06-27,ZTP DAM,40.2220
2026-06-28,ZTP DAM,40.2660
2026-06-29,ZTP DAM,42.2730
2026-06-30,ZTP DAM,43.4610
2026-07-01,ZTP DAM,42.7900
2026-07-02,ZTP DAM,43.6470
2026-07-03,ZTP DAM,44.5920
2026-07-04,ZTP DAM,44.5920
2026-07-05,ZTP DAM,44.7010
2026-07-06,ZTP DAM,44.1220
2026-07-07,ZTP DAM,46.2590
2026-07-08,ZTP DAM,48.7950
2026-07-09,ZTP DAM,49.8190
2026-07-10,ZTP DAM,48.1590
2026-07-11,ZTP DAM,48.1590
2026-07-12,ZTP DAM,48.2260
2026-07-13,ZTP DAM,50.9690
2026-07-14,ZTP DAM,53.1670
2026-07-15,ZTP DAM,54.4870
2026-07-16,ZTP DAM,54.8210
2026-07-17,ZTP DAM,57.2940
2026-07-18,ZTP DAM,57.2940
2026-07-19,ZTP DAM,57.4560
2026-07-20,ZTP DAM,58.6300
2026-07-21,ZTP DAM,59.6580
2026-07-22,ZTP DAM,62.5170
2026-07-23,ZTP DAM,61.9790
2026-07-24,ZTP DAM,63.5170
2026-07-25,ZTP DAM,63.5170
2026-07-26,ZTP DAM,63.5230
2026-07-27,ZTP DAM,58.6470
2026-07-28,ZTP DAM,57.0940
2026-07-29,ZTP DAM,60.6050
2026-07-30,ZTP DAM,58.5740
2026-07-31,ZTP DAM,58.8310
2026-08-01,ZTP DAM,58.8310
2026-08-02,ZTP DAM,59.0490
2026-08-03,ZTP DAM,57.6420
2026-08-04,ZTP DAM,57.1900
2026-08-05,ZTP DAM,53.3070
