jour,valeur,releve_le
2025-10-21,31.6170,2026-09-15T07:07:16+00:00
2025-10-22,31.0870,2026-09-15T07:07:16+00:00
2025-10-23,31.6130,2026-09-15T07:07:16+00:00
2025-10-24,31.3790,2026-09-15T07:07:16+00:00
2025-10-25,31.3790,2026-09-15T07:07:16+00:00
2025-10-26,31.4850,2026-09-15T07:07:16+00:00
2025-10-27,30.7340,2026-09-15T07:07:16+00:00
2025-10-28,31.0230,2026-09-15T07:07:16+00:00
2025-10-29,30.9600,2026-09-15T07:07:16+00:00
2025-10-30,30.1530,2026-09-15T07:07:16+00:00
2025-10-31,29.4650,2026-09-15T07:07:16+00:00
2025-11-01,29.4650,2026-09-15T07:07:16+00:00
2025-11-02,29.5060,2026-09-15T07:07:16+00:00
2025-11-03,30.0430,2026-09-15T07:07:16+00:00
2025-11-04,30.9250,2026-09-15T07:07:16+00:00
2025-11-05,30.6410,2026-09-15T07:07:16+00:00
2025-11-06,30.4000,2026-09-15T07:07:16+00:00
2025-11-07,30.0420,2026-09-15T07:07:16+00:00
2025-11-08,30.0420,2026-09-15T07:07:16+00:00
2025-11-09,30.1270,2026-09-15T07:07:16+00:00
2025-11-10,29.3500,2026-09-15T07:07:16+00:00
2025-11-11,28.6630,2026-09-15T07:07:16+00:00
2025-11-12,28.6940,2026-09-15T07:07:16+00:00
2025-11-13,28.5340,2026-09-15T07:07:16+00:00
2025-11-14,29.3540,2026-09-15T07:07:16+00:00
2025-11-15,29.3540,2026-09-15T07:07:16+00:00
2025-11-16,30.5680,2026-09-15T07:07:16+00:00
2025-11-17,31.0890,2026-09-15T07:07:16+00:00
2025-11-18,31.6490,2026-09-15T07:07:16+00:00
2025-11-19,31.0320,2026-09-15T07:07:16+00:00
2025-11-20,31.3490,2026-09-15T07:07:16+00:00
2025-11-21,30.5600,2026-09-15T07:07:16+00:00
2025-11-22,30.5600,2026-09-15T07:07:16+00:00
2025-11-23,30.5470,2026-09-15T07:07:16+00:00
2025-11-24,30.0160,2026-09-15T07:07:16+00:00
2025-11-25,30.0040,2026-09-15T07:07:16+00:00
2025-11-26,29.6360,2026-09-15T07:07:16+00:00
2025-11-27,29.1180,2026-09-15T07:07:16+00:00
2025-11-28,28.8500,2026-09-15T07:07:16+00:00
2025-11-29,28.8500,2026-09-15T07:07:16+00:00
2025-11-30,29.2260,2026-09-15T07:07:16+00:00
2025-12-01,28.7950,2026-09-15T07:07:16+00:00
2025-12-02,28.7970,2026-09-15T07:07:16+00:00
2025-12-03,28.9710,2026-09-15T07:07:16+00:00
2025-12-04,27.8470,2026-09-15T07:07:16+00:00
2025-12-05,27.0210,2026-09-15T07:07:16+00:00
2025-12-06,27.0210,2026-09-15T07:07:16+00:00
2025-12-07,26.8690,2026-09-15T07:07:16+00:00
2025-12-08,26.6090,2026-09-15T07:07:16+00:00
2025-12-09,27.4530,2026-09-15T07:07:16+00:00
2025-12-10,26.9990,2026-09-15T07:07:16+00:00
2025-12-11,27.1080,2026-09-15T07:07:16+00:00
2025-12-12,27.5510,2026-09-15T07:07:16+00:00
2025-12-13,27.5510,2026-09-15T07:07:16+00:00
2025-12-14,27.5400,2026-09-15T07:07:16+00:00
2025-12-15,27.6770,2026-09-15T07:07:16+00:00
2025-12-16,27.0150,2026-09-15T07:07:16+00:00
2025-12-17,27.0560,2026-09-15T07:07:16+00:00
2025-12-18,27.1580,2026-09-15T07:07:16+00:00
2025-12-19,27.9910,2026-09-15T07:07:16+00:00
2025-12-20,27.9910,2026-09-15T07:07:16+00:00
2025-12-21,28.0670,2026-09-15T07:07:16+00:00
2025-12-22,27.6030,2026-09-15T07:07:16+00:00
2025-12-23,27.5420,2026-09-15T07:07:16+00:00
2025-12-24,28.3160,2026-09-15T07:07:16+00:00
2025-12-25,28.3160,2026-09-15T07:07:16+00:00
2025-12-26,28.3160,2026-09-15T07:07:16+00:00
2025-12-27,28.3160,2026-09-15T07:07:16+00:00
2025-12-28,28.4660,2026-09-15T07:07:16+00:00
2025-12-29,28.8800,2026-09-15T07:07:16+00:00
2025-12-30,28.0630,2026-09-15T07:07:16+00:00
2025-12-31,28.7240,2026-09-15T07:07:16+00:00
2026-01-01,28.6470,2026-09-15T07:07:16+00:00
2026-01-02,29.3110,2026-09-15T07:07:16+00:00
2026-01-03,29.3110,2026-09-15T07:07:16+00:00
2026-01-04,29.6440,2026-09-15T07:07:16+00:00
2026-01-05,28.9850,2026-09-15T07:07:16+00:00
2026-01-06,29.3570,2026-09-15T07:07:16+00:00
2026-01-07,30.4240,2026-09-15T07:07:16+00:00
2026-01-08,28.7850,2026-09-15T07:07:16+00:00
2026-01-09,29.5390,2026-09-15T07:07:16+00:00
2026-01-10,29.5390,2026-09-15T07:07:16+00:00
2026-01-11,29.4760,2026-09-15T07:07:16+00:00
2026-01-12,30.7610,2026-09-15T07:07:16+00:00
2026-01-13,31.8250,2026-09-15T07:07:16+00:00
2026-01-14,32.5760,2026-09-15T07:07:16+00:00
2026-01-15,33.6100,2026-09-15T07:07:16+00:00
2026-01-16,37.6460,2026-09-15T07:07:16+00:00
2026-01-17,37.6460,2026-09-15T07:07:16+00:00
2026-01-18,38.1630,2026-09-15T07:07:16+00:00
2026-01-19,36.8940,2026-09-15T07:07:16+00:00
2026-01-20,37.2570,2026-09-15T07:07:16+00:00
2026-01-21,39.4810,2026-09-15T07:07:16+00:00
2026-01-22,38.9260,2026-09-15T07:07:16+00:00
2026-01-23,40.3090,2026-09-15T07:07:16+00:00
2026-01-24,40.3090,2026-09-15T07:07:16+00:00
2026-01-25,40.7270,2026-09-15T07:07:16+00:00
2026-01-26,41.0040,2026-09-15T07:07:16+00:00
2026-01-27,40.0940,2026-09-15T07:07:16+00:00
2026-01-28,39.4410,2026-09-15T07:07:16+00:00
2026-01-29,40.5730,2026-09-15T07:07:16+00:00
2026-01-30,40.5180,2026-09-15T07:07:16+00:00
2026-01-31,40.5180,2026-09-15T07:07:16+00:00
2026-02-01,40.4880,2026-09-15T07:07:16+00:00
2026-02-02,35.2630,2026-09-15T07:07:16+00:00
2026-02-03,33.5160,2026-09-15T07:07:16+00:00
2026-02-04,33.8980,2026-09-15T07:07:16+00:00
2026-02-05,34.4370,2026-09-15T07:07:16+00:00
2026-02-06,35.7270,2026-09-15T07:07:16+00:00
2026-02-07,35.7270,2026-09-15T07:07:16+00:00
2026-02-08,36.1660,2026-09-15T07:07:16+00:00
2026-02-09,33.3020,2026-09-15T07:07:16+00:00
2026-02-10,32.0030,2026-09-15T07:07:16+00:00
2026-02-11,31.9740,2026-09-15T07:07:16+00:00
2026-02-12,32.7790,2026-09-15T07:07:16+00:00
2026-02-13,31.8420,2026-09-15T07:07:16+00:00
2026-02-14,31.8420,2026-09-15T07:07:16+00:00
2026-02-15,31.8660,2026-09-15T07:07:16+00:00
2026-02-16,29.9170,2026-09-15T07:07:16+00:00
2026-02-17,29.1970,2026-09-15T07:07:16+00:00
2026-02-18,30.0150,2026-09-15T07:07:16+00:00
2026-02-19,32.0170,2026-09-15T07:07:16+00:00
2026-02-20,30.4130,2026-09-15T07:07:16+00:00
2026-02-21,30.4130,2026-09-15T07:07:16+00:00
2026-02-22,30.2980,2026-09-15T07:07:16+00:00
2026-02-23,30.3820,2026-09-15T07:07:16+00:00
2026-02-24,29.4460,2026-09-15T07:07:16+00:00
2026-02-25,29.4460,2026-09-15T07:07:16+00:00
2026-02-26,29.8490,2026-09-15T07:07:16+00:00
2026-02-27,30.2650,2026-09-15T07:07:16+00:00
2026-02-28,30.2650,2026-09-15T07:07:16+00:00
2026-03-01,31.0930,2026-09-15T07:07:16+00:00
2026-03-02,43.3790,2026-09-15T07:07:16+00:00
2026-03-03,54.9820,2026-09-15T07:07:16+00:00
2026-03-04,47.5620,2026-09-15T07:07:16+00:00
2026-03-05,49.6010,2026-09-15T07:07:16+00:00
2026-03-06,51.2920,2026-09-15T07:07:16+00:00
2026-03-07,51.2920,2026-09-15T07:07:16+00:00
2026-03-08,51.7400,2026-09-15T07:07:16+00:00
2026-03-09,57.0480,2026-09-15T07:07:16+00:00
2026-03-10,46.8240,2026-09-15T07:07:16+00:00
2026-03-11,48.5360,2026-09-15T07:07:16+00:00
2026-03-12,49.8720,2026-09-15T07:07:16+00:00
2026-03-13,48.9770,2026-09-15T07:07:16+00:00
2026-03-14,48.9770,2026-09-15T07:07:16+00:00
2026-03-15,49.0560,2026-09-15T07:07:16+00:00
2026-03-16,50.1510,2026-09-15T07:07:16+00:00
2026-03-17,50.9010,2026-09-15T07:07:16+00:00
2026-03-18,53.7930,2026-09-15T07:07:16+00:00
2026-03-19,61.8370,2026-09-15T07:07:16+00:00
2026-03-20,59.0030,2026-09-15T07:07:16+00:00
2026-03-21,59.0030,2026-09-15T07:07:16+00:00
2026-03-22,59.0570,2026-09-15T07:07:16+00:00
2026-03-23,56.7160,2026-09-15T07:07:16+00:00
2026-03-24,52.9860,2026-09-15T07:07:16+00:00
2026-03-25,51.9920,2026-09-15T07:07:16+00:00
2026-03-26,54.9190,2026-09-15T07:07:16+00:00
2026-03-27,53.7890,2026-09-15T07:07:16+00:00
2026-03-28,53.7890,2026-09-15T07:07:16+00:00
2026-03-29,53.7560,2026-09-15T07:07:16+00:00
2026-03-30,53.6750,2026-09-15T07:07:16+00:00
2026-03-31,51.5420,2026-09-15T07:07:16+00:00
2026-04-01,48.0800,2026-09-15T07:07:16+00:00
2026-04-02,49.8620,2026-09-15T07:07:16+00:00
2026-04-03,49.8620,2026-09-15T07:07:16+00:00
2026-04-04,49.8620,2026-09-15T07:07:16+00:00
2026-04-05,49.8620,2026-09-15T07:07:16+00:00
2026-04-06,50.0800,2026-09-15T07:07:16+00:00
2026-04-07,52.0800,2026-09-15T07:07:16+00:00
2026-04-08,45.1370,2026-09-15T07:07:16+00:00
2026-04-09,46.1780,2026-09-15T07:07:16+00:00
2026-04-10,44.0180,2026-09-15T07:07:16+00:00
2026-04-11,44.0180,2026-09-15T07:07:16+00:00
2026-04-12,44.4210,2026-09-15T07:07:16+00:00
2026-04-13,47.3850,2026-09-15T07:07:16+00:00
2026-04-14,43.4760,2026-09-15T07:07:16+00:00
2026-04-15,41.4660,2026-09-15T07:07:16+00:00
2026-04-16,41.8460,2026-09-15T07:07:16+00:00
2026-04-17,38.3820,2026-09-15T07:07:16+00:00
2026-04-18,38.3820,2026-09-15T07:07:16+00:00
2026-04-19,39.0110,2026-09-15T07:07:16+00:00
2026-04-20,39.8200,2026-09-15T07:07:16+00:00
2026-04-21,41.4200,2026-09-15T07:07:16+00:00
2026-04-22,43.1100,2026-09-15T07:07:16+00:00
2026-04-23,43.6070,2026-09-15T07:07:16+00:00
2026-04-24,43.9320,2026-09-15T07:07:16+00:00
2026-04-25,43.9320,2026-09-15T07:07:16+00:00
2026-04-26,44.0950,2026-09-15T07:07:16+00:00
2026-04-27,43.6730,2026-09-15T07:07:16+00:00
2026-04-28,42.8530,2026-09-15T07:07:16+00:00
2026-04-29,45.5320,2026-09-15T07:07:16+00:00
2026-04-30,45.3450,2026-09-15T07:07:16+00:00
2026-05-01,44.5620,2026-09-15T07:07:16+00:00
2026-05-02,44.5620,2026-09-15T07:07:16+00:00
2026-05-03,44.5620,2026-09-15T07:07:16+00:00
2026-05-04,45.0040,2026-09-15T07:07:16+00:00
2026-05-05,47.5420,2026-09-15T07:07:16+00:00
2026-05-06,44.0970,2026-09-15T07:07:16+00:00
2026-05-07,43.4770,2026-09-15T07:07:16+00:00
2026-05-08,43.4860,2026-09-15T07:07:16+00:00
2026-05-09,43.4860,2026-09-15T07:07:16+00:00
2026-05-10,43.8420,2026-09-15T07:07:16+00:00
2026-05-11,46.0410,2026-09-15T07:07:16+00:00
2026-05-12,47.1600,2026-09-15T07:07:16+00:00
2026-05-13,47.0850,2026-09-15T07:07:16+00:00
2026-05-14,47.7200,2026-09-15T07:07:16+00:00
2026-05-15,49.6280,2026-09-15T07:07:16+00:00
2026-05-16,49.6280,2026-09-15T07:07:16+00:00
2026-05-17,49.7110,2026-09-15T07:07:16+00:00
2026-05-18,50.3920,2026-09-15T07:07:16+00:00
2026-05-19,51.9510,2026-09-15T07:07:16+00:00
2026-05-20,49.7240,2026-09-15T07:07:16+00:00
2026-05-21,49.5070,2026-09-15T07:07:16+00:00
2026-05-22,47.6340,2026-09-15T07:07:16+00:00
2026-05-23,47.6340,2026-09-15T07:07:16+00:00
2026-05-24,47.6340,2026-09-15T07:07:16+00:00
2026-05-25,47.6630,2026-09-15T07:07:16+00:00
2026-05-26,46.6630,2026-09-15T07:07:16+00:00
2026-05-27,45.4800,2026-09-15T07:07:16+00:00
2026-05-28,46.3650,2026-09-15T07:07:16+00:00
2026-05-29,45.8900,2026-09-15T07:07:16+00:00
2026-05-30,45.8900,2026-09-15T07:07:16+00:00
2026-05-31,45.7130,2026-09-15T07:07:16+00:00
2026-06-01,48.3080,2026-09-15T07:07:16+00:00
2026-06-02,47.1650,2026-09-15T07:07:16+00:00
2026-06-03,48.3390,2026-09-15T07:07:16+00:00
2026-06-04,48.1420,2026-09-15T07:07:16+00:00
2026-06-05,47.8920,2026-09-15T07:07:16+00:00
2026-06-06,47.8920,2026-09-15T07:07:16+00:00
2026-06-07,47.8760,2026-09-15T07:07:16+00:00
2026-06-08,49.4560,2026-09-15T07:07:16+00:00
2026-06-09,48.5700,2026-09-15T07:07:16+00:00
2026-06-10,49.5380,2026-09-15T07:07:16+00:00
2026-06-11,49.3240,2026-09-15T07:07:16+00:00
2026-06-12,46.0630,2026-09-15T07:07:16+00:00
2026-06-13,46.0630,2026-09-15T07:07:16+00:00
2026-06-14,46.3000,2026-09-15T07:07:16+00:00
2026-06-15,42.3620,2026-09-15T07:07:16+00:00
2026-06-16,41.7590,2026-09-15T07:07:16+00:00
2026-06-17,41.4520,2026-09-15T07:07:16+00:00
2026-06-18,40.5870,2026-09-15T07:07:16+00:00
2026-06-19,41.3610,2026-09-15T07:07:16+00:00
2026-06-20,41.3610,2026-09-15T07:07:16+00:00
2026-06-21,41.3850,2026-09-15T07:07:16+00:00
2026-06-22,41.5180,2026-09-15T07:07:16+00:00
2026-06-23,41.1880,2026-09-15T07:07:16+00:00
2026-06-24,40.6200,2026-09-15T07:07:16+00:00
2026-06-25,39.9630,2026-09-15T07:07:16+00:00
2026-06-26,40.2220,2026-09-15T07:07:16+00:00
2026-06-27,40.2220,2026-09-15T07:07:16+00:00
2026-06-28,40.2660,2026-09-15T07:07:16+00:00
2026-06-29,42.2730,2026-09-15T07:07:16+00:00
2026-06-30,43.4610,2026-09-15T07:07:16+00:00
2026-07-01,42.7900,2026-09-15T07:07:16+00:00
2026-07-02,43.6470,2026-09-15T07:07:16+00:00
2026-07-03,44.5920,2026-09-15T07:07:16+00:00
2026-07-04,44.5920,2026-09-15T07:07:16+00:00
2026-07-05,44.7010,2026-09-15T07:07:16+00:00
2026-07-06,44.1220,2026-09-15T07:07:16+00:00
2026-07-07,46.2590,2026-09-15T07:07:16+00:00
2026-07-08,48.7950,2026-09-15T07:07:16+00:00
2026-07-09,49.8190,2026-09-15T07:07:16+00:00
2026-07-10,48.1590,2026-09-15T07:07:16+00:00
2026-07-11,48.1590,2026-09-15T07:07:16+00:00
2026-07-12,48.2260,2026-09-15T07:07:16+00:00
2026-07-13,50.9690,2026-09-15T07:07:16+00:00
2026-07-14,53.1670,2026-09-15T07:07:16+00:00
2026-07-15,54.4870,2026-09-15T07:07:16+00:00
2026-07-16,54.8210,2026-09-15T07:07:16+00:00
2026-07-17,57.2940,2026-09-15T07:07:16+00:00
2026-07-18,57.2940,2026-09-15T07:07:16+00:00
2026-07-19,57.4560,2026-09-15T07:07:16+00:00
2026-07-20,58.6300,2026-09-15T07:07:16+00:00
2026-07-21,59.6580,2026-09-15T07:07:16+00:00
2026-07-22,62.5170,2026-09-15T07:07:16+00:00
2026-07-23,61.9790,2026-09-15T07:07:16+00:00
2026-07-24,63.5170,2026-09-15T07:07:16+00:00
2026-07-25,63.5170,2026-09-15T07:07:16+00:00
2026-07-26,63.5230,2026-09-15T07:07:16+00:00
2026-07-27,58.6470,2026-09-15T07:07:16+00:00
2026-07-28,57.0940,2026-09-15T07:07:16+00:00
2026-07-29,60.6050,2026-09-15T07:07:16+00:00
2026-07-30,58.5740,2026-09-15T07:07:16+00:00
2026-07-31,58.8310,2026-09-15T07:07:16+00:00
2026-08-01,58.8310,2026-09-15T07:07:16+00:00
2026-08-02,59.0490,2026-09-15T07:07:16+00:00
2026-08-03,57.6420,2026-09-15T07:07:16+00:00
2026-08-04,57.1900,2026-09-15T07:07:16+00:00
2026-08-05,53.3070,2026-09-15T07:07:16+00:00
2026-08-06,55.4010,2026-09-15T07:07:16+00:00
2026-08-07,55.5050,2026-09-15T07:07:16+00:00
2026-08-08,55.5050,2026-09-15T07:07:16+00:00
2026-08-09,55.5470,2026-09-15T07:07:16+00:00
2026-08-10,59.9580,2026-09-15T07:07:16+00:00
2026-08-11,59.7640,2026-09-15T07:07:16+00:00
2026-08-12,60.7370,2026-09-15T07:07:16+00:00
2026-08-13,59.9680,2026-09-15T07:07:16+00:00
2026-08-14,61.1080,2026-09-15T07:07:16+00:00
2026-08-15,61.1080,2026-09-15T07:07:16+00:00
2026-08-16,61.2570,2026-09-15T07:07:16+00:00
2026-08-17,62.2840,2026-09-15T07:07:16+00:00
2026-08-18,63.2760,2026-09-15T07:07:16+00:00
2026-08-19,63.5430,2026-09-15T07:07:16+00:00
2026-08-20,65.1090,2026-09-15T07:07:16+00:00
2026-08-21,66.2540,2026-09-15T07:07:16+00:00
2026-08-22,66.2540,2026-09-15T07:07:16+00:00
2026-08-23,66.3100,2026-09-15T07:07:16+00:00
2026-08-24,67.9070,2026-09-15T07:07:16+00:00
2026-08-25,66.5110,2026-09-15T07:07:16+00:00
2026-08-26,65.1810,2026-09-15T07:07:16+00:00
2026-08-27,67.4120,2026-09-15T07:07:16+00:00
2026-08-28,67.4420,2026-09-15T07:07:16+00:00
2026-08-29,67.4420,2026-09-15T07:07:16+00:00
2026-08-30,67.4420,2026-09-15T07:07:16+00:00
2026-08-31,67.7770,2026-09-15T07:07:16+00:00
2026-09-01,71.8640,2026-09-15T07:07:16+00:00
2026-09-02,73.4420,2026-09-15T07:07:16+00:00
2026-09-03,71.7790,2026-09-15T07:07:16+00:00
2026-09-04,71.3160,2026-09-15T07:07:16+00:00
2026-09-05,71.3160,2026-09-15T07:07:16+00:00
2026-09-06,71.4050,2026-09-15T07:07:16+00:00
2026-09-07,73.4260,2026-09-15T07:07:16+00:00
2026-09-08,76.1390,2026-09-15T07:07:16+00:00
2026-09-09,79.5570,2026-09-15T07:07:16+00:00
2026-09-10,82.5810,2026-09-15T07:07:16+00:00
2026-09-11,80.6660,2026-09-15T07:07:16+00:00
2026-09-12,80.6660,2026-09-15T07:07:16+00:00
2026-09-13,80.7710,2026-09-15T07:07:16+00:00
2026-09-14,84.0610,2026-09-15T07:07:16+00:00
2026-09-15,81.4360,2026-09-16T07:22:45+00:00
2026-09-16,79.3880,2026-09-21T10:05:02+00:00
2026-09-17,77.0670,2026-09-21T10:05:02+00:00
2026-09-18,79.0960,2026-09-21T10:05:02+00:00
2026-09-19,79.0960,2026-09-21T10:05:02+00:00
2026-09-20,79.1640,2026-09-21T10:05:02+00:00
2026-09-21,74.3910,2026-09-22T07:37:38+00:00
2026-09-22,72.9350,2026-09-23T10:15:38+00:00
