jour,valeur,releve_le
2026-04-11,44.4200,2026-09-15T21:09:17+00:00
2026-04-12,44.4200,2026-09-15T21:09:17+00:00
2026-04-13,44.6660,2026-09-15T21:09:17+00:00
2026-04-14,47.6950,2026-09-15T21:09:17+00:00
2026-04-15,44.3370,2026-09-15T21:09:17+00:00
2026-04-16,42.2870,2026-09-15T21:09:17+00:00
2026-04-17,42.5200,2026-09-15T21:09:17+00:00
2026-04-18,39.9090,2026-09-15T21:09:17+00:00
2026-04-19,39.9090,2026-09-15T21:09:17+00:00
2026-04-20,40.3300,2026-09-15T21:09:17+00:00
2026-04-21,40.6620,2026-09-15T21:09:17+00:00
2026-04-22,42.0220,2026-09-15T21:09:17+00:00
2026-04-23,43.2960,2026-09-15T21:09:17+00:00
2026-04-24,44.6780,2026-09-15T21:09:17+00:00
2026-04-25,44.7250,2026-09-15T21:09:17+00:00
2026-04-26,44.7250,2026-09-15T21:09:17+00:00
2026-04-27,44.8800,2026-09-15T21:09:17+00:00
2026-04-28,44.5180,2026-09-15T21:09:17+00:00
2026-04-29,44.0590,2026-09-15T21:09:17+00:00
2026-04-30,45.6760,2026-09-15T21:09:17+00:00
2026-05-01,46.1660,2026-09-15T21:09:17+00:00
2026-05-02,45.5700,2026-09-15T21:09:17+00:00
2026-05-03,45.5700,2026-09-15T21:09:17+00:00
2026-05-04,45.5700,2026-09-15T21:09:17+00:00
2026-05-05,45.8450,2026-09-15T21:09:17+00:00
2026-05-06,47.7790,2026-09-15T21:09:17+00:00
2026-05-07,44.2220,2026-09-15T21:09:17+00:00
2026-05-08,43.7580,2026-09-15T21:09:17+00:00
2026-05-09,43.9600,2026-09-15T21:09:17+00:00
2026-05-10,43.9600,2026-09-15T21:09:17+00:00
2026-05-11,44.1290,2026-09-15T21:09:17+00:00
2026-05-12,45.9410,2026-09-15T21:09:17+00:00
2026-05-13,47.3360,2026-09-15T21:09:17+00:00
2026-05-14,47.1890,2026-09-15T21:09:17+00:00
2026-05-15,47.7460,2026-09-15T21:09:17+00:00
2026-05-16,49.6070,2026-09-15T21:09:17+00:00
2026-05-17,49.6070,2026-09-15T21:09:17+00:00
2026-05-18,49.6730,2026-09-15T21:09:17+00:00
2026-05-19,50.4430,2026-09-15T21:09:17+00:00
2026-05-20,51.9600,2026-09-15T21:09:17+00:00
2026-05-21,50.3650,2026-09-15T21:09:17+00:00
2026-05-22,49.5130,2026-09-15T21:09:17+00:00
2026-05-23,48.0220,2026-09-15T21:09:17+00:00
2026-05-24,48.0220,2026-09-15T21:09:17+00:00
2026-05-25,48.0220,2026-09-15T21:09:17+00:00
2026-05-26,48.0480,2026-09-15T21:09:17+00:00
2026-05-27,47.0430,2026-09-15T21:09:17+00:00
2026-05-28,45.9380,2026-09-15T21:09:17+00:00
2026-05-29,47.2080,2026-09-15T21:09:17+00:00
2026-05-30,46.5040,2026-09-15T21:09:17+00:00
2026-05-31,46.5040,2026-09-15T21:09:17+00:00
2026-06-01,46.3140,2026-09-15T21:09:17+00:00
2026-06-02,48.2960,2026-09-15T21:09:17+00:00
2026-06-03,47.3820,2026-09-15T21:09:17+00:00
2026-06-04,48.6510,2026-09-15T21:09:17+00:00
2026-06-05,48.4230,2026-09-15T21:09:17+00:00
2026-06-06,48.2110,2026-09-15T21:09:17+00:00
2026-06-07,48.2110,2026-09-15T21:09:17+00:00
2026-06-08,48.2140,2026-09-15T21:09:17+00:00
2026-06-09,49.7190,2026-09-15T21:09:17+00:00
2026-06-10,48.8010,2026-09-15T21:09:17+00:00
2026-06-11,49.6400,2026-09-15T21:09:17+00:00
2026-06-12,49.6400,2026-09-15T21:09:17+00:00
2026-06-13,46.5570,2026-09-15T21:09:17+00:00
2026-06-14,46.5570,2026-09-15T21:09:17+00:00
2026-06-15,46.6700,2026-09-15T21:09:17+00:00
2026-06-16,42.9780,2026-09-15T21:09:17+00:00
2026-06-17,42.0850,2026-09-15T21:09:17+00:00
2026-06-18,41.4600,2026-09-15T21:09:17+00:00
2026-06-19,40.6640,2026-09-15T21:09:17+00:00
2026-06-20,41.8130,2026-09-15T21:09:17+00:00
2026-06-21,41.8130,2026-09-15T21:09:17+00:00
2026-06-22,41.8500,2026-09-15T21:09:17+00:00
2026-06-23,42.2030,2026-09-15T21:09:17+00:00
2026-06-24,41.6760,2026-09-15T21:09:17+00:00
2026-06-25,40.9510,2026-09-15T21:09:17+00:00
2026-06-26,40.1920,2026-09-15T21:09:17+00:00
2026-06-27,40.3230,2026-09-15T21:09:17+00:00
2026-06-28,40.3230,2026-09-15T21:09:17+00:00
2026-06-29,40.3940,2026-09-15T21:09:17+00:00
2026-06-30,42.3040,2026-09-15T21:09:17+00:00
2026-07-01,43.5780,2026-09-15T21:09:17+00:00
2026-07-02,43.1890,2026-09-15T21:09:17+00:00
2026-07-03,43.8130,2026-09-15T21:09:17+00:00
2026-07-04,44.6480,2026-09-15T21:09:17+00:00
2026-07-05,44.6480,2026-09-15T21:09:17+00:00
2026-07-06,44.6930,2026-09-15T21:09:17+00:00
2026-07-07,44.3450,2026-09-15T21:09:17+00:00
2026-07-08,46.3410,2026-09-15T21:09:17+00:00
2026-07-09,48.8500,2026-09-15T21:09:17+00:00
2026-07-10,49.7170,2026-09-15T21:09:17+00:00
2026-07-11,48.3520,2026-09-15T21:09:17+00:00
2026-07-12,48.3520,2026-09-15T21:09:17+00:00
2026-07-13,48.4240,2026-09-15T21:09:17+00:00
2026-07-14,50.8780,2026-09-15T21:09:17+00:00
2026-07-15,53.1120,2026-09-15T21:09:17+00:00
2026-07-16,54.4950,2026-09-15T21:09:17+00:00
2026-07-17,54.7900,2026-09-15T21:09:17+00:00
2026-07-18,57.2490,2026-09-15T21:09:17+00:00
2026-07-19,57.2490,2026-09-15T21:09:17+00:00
2026-07-20,57.3570,2026-09-15T21:09:17+00:00
2026-07-21,58.6930,2026-09-15T21:09:17+00:00
2026-07-22,59.7690,2026-09-15T21:09:17+00:00
2026-07-23,62.4550,2026-09-15T21:09:17+00:00
2026-07-24,62.0800,2026-09-15T21:09:17+00:00
2026-07-25,63.2780,2026-09-15T21:09:17+00:00
2026-07-26,63.2780,2026-09-15T21:09:17+00:00
2026-07-27,63.4470,2026-09-15T21:09:17+00:00
2026-07-28,58.6860,2026-09-15T21:09:17+00:00
2026-07-29,57.1440,2026-09-15T21:09:17+00:00
2026-07-30,60.4270,2026-09-15T21:09:17+00:00
2026-07-31,58.6420,2026-09-15T21:09:17+00:00
2026-08-01,59.0190,2026-09-15T21:09:17+00:00
2026-08-02,59.0190,2026-09-15T21:09:17+00:00
2026-08-03,59.0240,2026-09-15T21:09:17+00:00
2026-08-04,57.5900,2026-09-15T21:09:17+00:00
2026-08-05,56.8450,2026-09-15T21:09:17+00:00
2026-08-06,53.1250,2026-09-15T21:09:17+00:00
2026-08-07,55.1140,2026-09-15T21:09:17+00:00
2026-08-08,55.2140,2026-09-15T21:09:17+00:00
2026-08-09,55.2140,2026-09-15T21:09:17+00:00
2026-08-10,55.2600,2026-09-15T21:09:17+00:00
2026-08-11,59.6400,2026-09-15T21:09:17+00:00
2026-08-12,59.3600,2026-09-15T21:09:17+00:00
2026-08-13,60.4290,2026-09-15T21:09:17+00:00
2026-08-14,59.6220,2026-09-15T21:09:17+00:00
2026-08-15,60.6990,2026-09-15T21:09:17+00:00
2026-08-16,60.6990,2026-09-15T21:09:17+00:00
2026-08-17,60.9260,2026-09-15T21:09:17+00:00
2026-08-18,61.9930,2026-09-15T21:09:17+00:00
2026-08-19,63.1330,2026-09-15T21:09:17+00:00
2026-08-20,63.4000,2026-09-15T21:09:17+00:00
2026-08-21,65.1920,2026-09-15T21:09:17+00:00
2026-08-22,66.1330,2026-09-15T21:09:17+00:00
2026-08-23,66.1330,2026-09-15T21:09:17+00:00
2026-08-24,66.2320,2026-09-15T21:09:17+00:00
2026-08-25,67.9400,2026-09-15T21:09:17+00:00
2026-08-26,66.5120,2026-09-15T21:09:17+00:00
2026-08-27,65.1320,2026-09-15T21:09:17+00:00
2026-08-28,67.1070,2026-09-15T21:09:17+00:00
2026-08-29,67.3530,2026-09-15T21:09:17+00:00
2026-08-30,67.3530,2026-09-15T21:09:17+00:00
2026-08-31,67.3530,2026-09-15T21:09:17+00:00
2026-09-01,67.2840,2026-09-15T21:09:17+00:00
2026-09-02,71.7410,2026-09-15T21:09:17+00:00
2026-09-03,73.2500,2026-09-15T21:09:17+00:00
2026-09-04,71.7630,2026-09-15T21:09:17+00:00
2026-09-05,71.1850,2026-09-15T21:09:17+00:00
2026-09-06,71.1850,2026-09-15T21:09:17+00:00
2026-09-07,71.2600,2026-09-15T21:09:17+00:00
2026-09-08,73.3340,2026-09-15T21:09:17+00:00
2026-09-09,75.9900,2026-09-15T21:09:17+00:00
2026-09-10,79.5030,2026-09-15T21:09:17+00:00
2026-09-11,82.3240,2026-09-15T21:09:17+00:00
2026-09-12,80.6900,2026-09-15T21:09:17+00:00
2026-09-13,80.6900,2026-09-15T21:09:17+00:00
2026-09-14,80.8640,2026-09-15T21:09:17+00:00
2026-09-15,83.9670,2026-09-15T21:09:17+00:00
2026-09-16,81.0670,2026-09-15T21:09:17+00:00
2026-09-17,79.8450,2026-09-21T10:05:08+00:00
2026-09-18,77.2980,2026-09-21T10:05:08+00:00
2026-09-19,78.9560,2026-09-21T10:05:08+00:00
2026-09-20,78.9560,2026-09-21T10:05:08+00:00
2026-09-21,79.1750,2026-09-21T10:05:08+00:00
2026-09-22,74.8700,2026-09-22T07:37:40+00:00
2026-09-23,73.0070,2026-09-23T10:15:40+00:00
2026-09-24,73.2810,2026-09-24T10:25:28+00:00
2026-09-25,75.1890,2026-09-25T10:27:59+00:00
2026-09-26,71.7480,2026-09-26T10:08:15+00:00
2026-09-27,71.7480,2026-09-26T19:26:19+00:00
