jour,valeur,releve_le
2026-01-25,40.1190,2026-09-15T21:09:17+00:00
2026-01-26,41.0640,2026-09-15T21:09:17+00:00
2026-01-27,40.0310,2026-09-15T21:09:17+00:00
2026-01-28,39.1740,2026-09-15T21:09:17+00:00
2026-01-29,40.4640,2026-09-15T21:09:17+00:00
2026-01-30,40.1890,2026-09-15T21:09:17+00:00
2026-01-31,40.1890,2026-09-15T21:09:17+00:00
2026-02-01,40.2150,2026-09-15T21:09:17+00:00
2026-02-02,35.4250,2026-09-15T21:09:17+00:00
2026-02-03,33.4470,2026-09-15T21:09:17+00:00
2026-02-04,34.4200,2026-09-15T21:09:17+00:00
2026-02-05,35.0150,2026-09-15T21:09:17+00:00
2026-02-06,35.7870,2026-09-15T21:09:17+00:00
2026-02-07,35.7870,2026-09-15T21:09:17+00:00
2026-02-08,36.0840,2026-09-15T21:09:17+00:00
2026-02-09,33.7320,2026-09-15T21:09:17+00:00
2026-02-10,32.6470,2026-09-15T21:09:17+00:00
2026-02-11,32.3710,2026-09-15T21:09:17+00:00
2026-02-12,33.0600,2026-09-15T21:09:17+00:00
2026-02-13,32.6420,2026-09-15T21:09:17+00:00
2026-02-14,32.6420,2026-09-15T21:09:17+00:00
2026-02-15,32.6030,2026-09-15T21:09:17+00:00
2026-02-16,31.0340,2026-09-15T21:09:17+00:00
2026-02-17,30.2530,2026-09-15T21:09:17+00:00
2026-02-18,30.5620,2026-09-15T21:09:17+00:00
2026-02-19,33.1310,2026-09-15T21:09:17+00:00
2026-02-20,31.4780,2026-09-15T21:09:17+00:00
2026-02-21,31.4780,2026-09-15T21:09:17+00:00
2026-02-22,31.4170,2026-09-15T21:09:17+00:00
2026-02-23,31.2250,2026-09-15T21:09:17+00:00
2026-02-24,30.7180,2026-09-15T21:09:17+00:00
2026-02-25,30.5970,2026-09-15T21:09:17+00:00
2026-02-26,30.7830,2026-09-15T21:09:17+00:00
2026-02-27,31.5400,2026-09-15T21:09:17+00:00
2026-02-28,31.5400,2026-09-15T21:09:17+00:00
2026-03-01,31.9420,2026-09-15T21:09:17+00:00
2026-03-02,43.2320,2026-09-15T21:09:17+00:00
2026-03-03,55.9860,2026-09-15T21:09:17+00:00
2026-03-04,49.0650,2026-09-15T21:09:17+00:00
2026-03-05,49.7000,2026-09-15T21:09:17+00:00
2026-03-06,51.4520,2026-09-15T21:09:17+00:00
2026-03-07,51.4520,2026-09-15T21:09:17+00:00
2026-03-08,51.7570,2026-09-15T21:09:17+00:00
2026-03-09,58.3470,2026-09-15T21:09:17+00:00
2026-03-10,47.4590,2026-09-15T21:09:17+00:00
2026-03-11,48.6650,2026-09-15T21:09:17+00:00
2026-03-12,50.4530,2026-09-15T21:09:17+00:00
2026-03-13,49.9300,2026-09-15T21:09:17+00:00
2026-03-14,49.9300,2026-09-15T21:09:17+00:00
2026-03-15,49.9420,2026-09-15T21:09:17+00:00
2026-03-16,51.1100,2026-09-15T21:09:17+00:00
2026-03-17,51.6120,2026-09-15T21:09:17+00:00
2026-03-18,53.0960,2026-09-15T21:09:17+00:00
2026-03-19,62.7040,2026-09-15T21:09:17+00:00
2026-03-20,59.6650,2026-09-15T21:09:17+00:00
2026-03-21,59.6650,2026-09-15T21:09:17+00:00
2026-03-22,59.8090,2026-09-15T21:09:17+00:00
2026-03-23,56.9970,2026-09-15T21:09:17+00:00
2026-03-24,53.6480,2026-09-15T21:09:17+00:00
2026-03-25,51.6350,2026-09-15T21:09:17+00:00
2026-03-26,55.0880,2026-09-15T21:09:17+00:00
2026-03-27,54.8280,2026-09-15T21:09:17+00:00
2026-03-28,54.8280,2026-09-15T21:09:17+00:00
2026-03-29,54.8380,2026-09-15T21:09:17+00:00
2026-03-30,54.9800,2026-09-15T21:09:17+00:00
2026-03-31,52.6370,2026-09-15T21:09:17+00:00
2026-04-01,48.5830,2026-09-15T21:09:17+00:00
2026-04-02,50.3750,2026-09-15T21:09:17+00:00
2026-04-03,50.3750,2026-09-15T21:09:17+00:00
2026-04-04,50.3750,2026-09-15T21:09:17+00:00
2026-04-05,50.3750,2026-09-15T21:09:17+00:00
2026-04-06,50.3880,2026-09-15T21:09:17+00:00
2026-04-07,52.1010,2026-09-15T21:09:17+00:00
2026-04-08,45.4300,2026-09-15T21:09:17+00:00
2026-04-09,46.5320,2026-09-15T21:09:17+00:00
2026-04-10,44.4200,2026-09-15T21:09:17+00:00
2026-04-11,44.4200,2026-09-15T21:09:17+00:00
2026-04-12,44.6660,2026-09-15T21:09:17+00:00
2026-04-13,47.6950,2026-09-15T21:09:17+00:00
2026-04-14,44.3370,2026-09-15T21:09:17+00:00
2026-04-15,42.2870,2026-09-15T21:09:17+00:00
2026-04-16,42.5200,2026-09-15T21:09:17+00:00
2026-04-17,39.9090,2026-09-15T21:09:17+00:00
2026-04-18,39.9090,2026-09-15T21:09:17+00:00
2026-04-19,40.3300,2026-09-15T21:09:17+00:00
2026-04-20,40.6620,2026-09-15T21:09:17+00:00
2026-04-21,42.0220,2026-09-15T21:09:17+00:00
2026-04-22,43.2960,2026-09-15T21:09:17+00:00
2026-04-23,44.6780,2026-09-15T21:09:17+00:00
2026-04-24,44.7250,2026-09-15T21:09:17+00:00
2026-04-25,44.7250,2026-09-15T21:09:17+00:00
2026-04-26,44.8800,2026-09-15T21:09:17+00:00
2026-04-27,44.5180,2026-09-15T21:09:17+00:00
2026-04-28,44.0590,2026-09-15T21:09:17+00:00
2026-04-29,45.6760,2026-09-15T21:09:17+00:00
2026-04-30,46.1660,2026-09-15T21:09:17+00:00
2026-05-01,45.5700,2026-09-15T21:09:17+00:00
2026-05-02,45.5700,2026-09-15T21:09:17+00:00
2026-05-03,45.5700,2026-09-15T21:09:17+00:00
2026-05-04,45.8450,2026-09-15T21:09:17+00:00
2026-05-05,47.7790,2026-09-15T21:09:17+00:00
2026-05-06,44.2220,2026-09-15T21:09:17+00:00
2026-05-07,43.7580,2026-09-15T21:09:17+00:00
2026-05-08,43.9600,2026-09-15T21:09:17+00:00
2026-05-09,43.9600,2026-09-15T21:09:17+00:00
2026-05-10,44.1290,2026-09-15T21:09:17+00:00
2026-05-11,45.9410,2026-09-15T21:09:17+00:00
2026-05-12,47.3360,2026-09-15T21:09:17+00:00
2026-05-13,47.1890,2026-09-15T21:09:17+00:00
2026-05-14,47.7460,2026-09-15T21:09:17+00:00
2026-05-15,49.6070,2026-09-15T21:09:17+00:00
2026-05-16,49.6070,2026-09-15T21:09:17+00:00
2026-05-17,49.6730,2026-09-15T21:09:17+00:00
2026-05-18,50.4430,2026-09-15T21:09:17+00:00
2026-05-19,51.9600,2026-09-15T21:09:17+00:00
2026-05-20,50.3650,2026-09-15T21:09:17+00:00
2026-05-21,49.5130,2026-09-15T21:09:17+00:00
2026-05-22,48.0220,2026-09-15T21:09:17+00:00
2026-05-23,48.0220,2026-09-15T21:09:17+00:00
2026-05-24,48.0220,2026-09-15T21:09:17+00:00
2026-05-25,48.0480,2026-09-15T21:09:17+00:00
2026-05-26,47.0430,2026-09-15T21:09:17+00:00
2026-05-27,45.9380,2026-09-15T21:09:17+00:00
2026-05-28,47.2080,2026-09-15T21:09:17+00:00
2026-05-29,46.5040,2026-09-15T21:09:17+00:00
2026-05-30,46.5040,2026-09-15T21:09:17+00:00
2026-05-31,46.3140,2026-09-15T21:09:17+00:00
2026-06-01,48.2960,2026-09-15T21:09:17+00:00
2026-06-02,47.3820,2026-09-15T21:09:17+00:00
2026-06-03,48.6510,2026-09-15T21:09:17+00:00
2026-06-04,48.4230,2026-09-15T21:09:17+00:00
2026-06-05,48.2110,2026-09-15T21:09:17+00:00
2026-06-06,48.2110,2026-09-15T21:09:17+00:00
2026-06-07,48.2140,2026-09-15T21:09:17+00:00
2026-06-08,49.7190,2026-09-15T21:09:17+00:00
2026-06-09,48.8010,2026-09-15T21:09:17+00:00
2026-06-10,49.6400,2026-09-15T21:09:17+00:00
2026-06-11,49.6400,2026-09-15T21:09:17+00:00
2026-06-12,46.5570,2026-09-15T21:09:17+00:00
2026-06-13,46.5570,2026-09-15T21:09:17+00:00
2026-06-14,46.6700,2026-09-15T21:09:17+00:00
2026-06-15,42.9780,2026-09-15T21:09:17+00:00
2026-06-16,42.0850,2026-09-15T21:09:17+00:00
2026-06-17,41.4600,2026-09-15T21:09:17+00:00
2026-06-18,40.6640,2026-09-15T21:09:17+00:00
2026-06-19,41.8130,2026-09-15T21:09:17+00:00
2026-06-20,41.8130,2026-09-15T21:09:17+00:00
2026-06-21,41.8500,2026-09-15T21:09:17+00:00
2026-06-22,42.2030,2026-09-15T21:09:17+00:00
2026-06-23,41.6760,2026-09-15T21:09:17+00:00
2026-06-24,40.9510,2026-09-15T21:09:17+00:00
2026-06-25,40.1920,2026-09-15T21:09:17+00:00
2026-06-26,40.3230,2026-09-15T21:09:17+00:00
2026-06-27,40.3230,2026-09-15T21:09:17+00:00
2026-06-28,40.3940,2026-09-15T21:09:17+00:00
2026-06-29,42.3040,2026-09-15T21:09:17+00:00
2026-06-30,43.5780,2026-09-15T21:09:17+00:00
2026-07-01,43.1890,2026-09-15T21:09:17+00:00
2026-07-02,43.8130,2026-09-15T21:09:17+00:00
2026-07-03,44.6480,2026-09-15T21:09:17+00:00
2026-07-04,44.6480,2026-09-15T21:09:17+00:00
2026-07-05,44.6930,2026-09-15T21:09:17+00:00
2026-07-06,44.3450,2026-09-15T21:09:17+00:00
2026-07-07,46.3410,2026-09-15T21:09:17+00:00
2026-07-08,48.8500,2026-09-15T21:09:17+00:00
2026-07-09,49.7170,2026-09-15T21:09:17+00:00
2026-07-10,48.3520,2026-09-15T21:09:17+00:00
2026-07-11,48.3520,2026-09-15T21:09:17+00:00
2026-07-12,48.4240,2026-09-15T21:09:17+00:00
2026-07-13,50.8780,2026-09-15T21:09:17+00:00
2026-07-14,53.1120,2026-09-15T21:09:17+00:00
2026-07-15,54.4950,2026-09-15T21:09:17+00:00
2026-07-16,54.7900,2026-09-15T21:09:17+00:00
2026-07-17,57.2490,2026-09-15T21:09:17+00:00
2026-07-18,57.2490,2026-09-15T21:09:17+00:00
2026-07-19,57.3570,2026-09-15T21:09:17+00:00
2026-07-20,58.6930,2026-09-15T21:09:17+00:00
2026-07-21,59.7690,2026-09-15T21:09:17+00:00
2026-07-22,62.4550,2026-09-15T21:09:17+00:00
2026-07-23,62.0800,2026-09-15T21:09:17+00:00
2026-07-24,63.2780,2026-09-15T21:09:17+00:00
2026-07-25,63.2780,2026-09-15T21:09:17+00:00
2026-07-26,63.4470,2026-09-15T21:09:17+00:00
2026-07-27,58.6860,2026-09-15T21:09:17+00:00
2026-07-28,57.1440,2026-09-15T21:09:17+00:00
2026-07-29,60.4270,2026-09-15T21:09:17+00:00
2026-07-30,58.6420,2026-09-15T21:09:17+00:00
2026-07-31,59.0190,2026-09-15T21:09:17+00:00
2026-08-01,59.0190,2026-09-15T21:09:17+00:00
2026-08-02,59.0240,2026-09-15T21:09:17+00:00
2026-08-03,57.5900,2026-09-15T21:09:17+00:00
2026-08-04,56.8450,2026-09-15T21:09:17+00:00
2026-08-05,53.1250,2026-09-15T21:09:17+00:00
2026-08-06,55.1140,2026-09-15T21:09:17+00:00
2026-08-07,55.2140,2026-09-15T21:09:17+00:00
2026-08-08,55.2140,2026-09-15T21:09:17+00:00
2026-08-09,55.2600,2026-09-15T21:09:17+00:00
2026-08-10,59.6400,2026-09-15T21:09:17+00:00
2026-08-11,59.3600,2026-09-15T21:09:17+00:00
2026-08-12,60.4290,2026-09-15T21:09:17+00:00
2026-08-13,59.6220,2026-09-15T21:09:17+00:00
2026-08-14,60.6990,2026-09-15T21:09:17+00:00
2026-08-15,60.6990,2026-09-15T21:09:17+00:00
2026-08-16,60.9260,2026-09-15T21:09:17+00:00
2026-08-17,61.9930,2026-09-15T21:09:17+00:00
2026-08-18,63.1330,2026-09-15T21:09:17+00:00
2026-08-19,63.4000,2026-09-15T21:09:17+00:00
2026-08-20,65.1920,2026-09-15T21:09:17+00:00
2026-08-21,66.1330,2026-09-15T21:09:17+00:00
2026-08-22,66.1330,2026-09-15T21:09:17+00:00
2026-08-23,66.2320,2026-09-15T21:09:17+00:00
2026-08-24,67.9400,2026-09-15T21:09:17+00:00
2026-08-25,66.5120,2026-09-15T21:09:17+00:00
2026-08-26,65.1320,2026-09-15T21:09:17+00:00
2026-08-27,67.1070,2026-09-15T21:09:17+00:00
2026-08-28,67.3530,2026-09-15T21:09:17+00:00
2026-08-29,67.3530,2026-09-15T21:09:17+00:00
2026-08-30,67.3530,2026-09-15T21:09:17+00:00
2026-08-31,67.2840,2026-09-15T21:09:17+00:00
2026-09-01,71.7410,2026-09-15T21:09:17+00:00
2026-09-02,73.2500,2026-09-15T21:09:17+00:00
2026-09-03,71.7630,2026-09-15T21:09:17+00:00
2026-09-04,71.1850,2026-09-15T21:09:17+00:00
2026-09-05,71.1850,2026-09-15T21:09:17+00:00
2026-09-06,71.2600,2026-09-15T21:09:17+00:00
2026-09-07,73.3340,2026-09-15T21:09:17+00:00
2026-09-08,75.9900,2026-09-15T21:09:17+00:00
2026-09-09,79.5030,2026-09-15T21:09:17+00:00
2026-09-10,82.3240,2026-09-15T21:09:17+00:00
2026-09-11,80.6900,2026-09-15T21:09:17+00:00
2026-09-12,80.6900,2026-09-15T21:09:17+00:00
2026-09-13,80.8640,2026-09-15T21:09:17+00:00
2026-09-14,83.9670,2026-09-15T21:09:17+00:00
2026-09-15,81.0670,2026-09-15T21:09:17+00:00
2026-09-16,79.8450,2026-09-21T10:05:08+00:00
2026-09-17,77.2980,2026-09-21T10:05:08+00:00
2026-09-18,78.9560,2026-09-21T10:05:08+00:00
2026-09-19,78.9560,2026-09-21T10:05:08+00:00
2026-09-20,79.1750,2026-09-21T10:05:08+00:00
