jour,moyenne,releve_le
2020-02-06,37.3475,2026-09-21T16:28:13+00:00
2020-02-07,35.2954,2026-09-21T16:28:13+00:00
2020-02-08,28.5763,2026-09-21T16:28:13+00:00
2020-02-09,22.5046,2026-09-21T16:28:13+00:00
2020-02-10,24.0854,2026-09-21T16:28:13+00:00
2020-02-11,26.4046,2026-09-21T16:28:13+00:00
2020-02-12,28.4333,2026-09-21T16:28:13+00:00
2020-02-13,33.7804,2026-09-21T16:28:13+00:00
2020-02-14,32.8546,2026-09-21T16:28:13+00:00
2020-02-15,23.8392,2026-09-21T16:28:13+00:00
2020-02-16,17.4317,2026-09-21T16:28:13+00:00
2020-02-17,24.5183,2026-09-21T16:28:13+00:00
2020-02-18,26.8562,2026-09-21T16:28:13+00:00
2020-02-19,30.9537,2026-09-21T16:28:13+00:00
2020-02-20,30.4646,2026-09-21T16:28:13+00:00
2020-02-21,29.4517,2026-09-21T16:28:13+00:00
2020-02-22,28.6338,2026-09-21T16:28:13+00:00
2020-02-23,25.3971,2026-09-21T16:28:13+00:00
2020-02-24,32.9150,2026-09-21T16:28:13+00:00
2020-02-25,27.6787,2026-09-21T16:28:13+00:00
2020-02-26,31.3113,2026-09-21T16:28:13+00:00
2020-02-27,36.2621,2026-09-21T16:28:13+00:00
2020-02-28,30.6750,2026-09-21T16:28:13+00:00
2020-02-29,20.0267,2026-09-21T16:28:13+00:00
2020-03-01,19.6842,2026-09-21T16:28:13+00:00
2020-03-02,32.9038,2026-09-21T16:28:13+00:00
2020-03-03,35.9104,2026-09-21T16:28:13+00:00
2020-03-04,39.4629,2026-09-21T16:28:13+00:00
2020-03-05,34.7612,2026-09-21T16:28:13+00:00
2020-03-06,30.4779,2026-09-21T16:28:13+00:00
2020-03-07,28.7646,2026-09-21T16:28:13+00:00
2020-03-08,18.8992,2026-09-21T16:28:13+00:00
2020-03-09,36.1129,2026-09-21T16:28:13+00:00
2020-03-10,26.7225,2026-09-21T16:28:13+00:00
2020-03-11,26.4129,2026-09-21T16:28:13+00:00
2020-03-12,24.6288,2026-09-21T16:28:13+00:00
2020-03-13,29.1338,2026-09-21T16:28:13+00:00
2020-03-14,29.8329,2026-09-21T16:28:13+00:00
2020-03-15,18.2233,2026-09-21T16:28:13+00:00
2020-03-16,30.8504,2026-09-21T16:28:13+00:00
2020-03-17,27.7654,2026-09-21T16:28:13+00:00
2020-03-18,26.2204,2026-09-21T16:28:13+00:00
2020-03-19,26.5808,2026-09-21T16:28:13+00:00
2020-03-20,22.8988,2026-09-21T16:28:13+00:00
2020-03-21,12.0858,2026-09-21T16:28:13+00:00
2020-03-22,0.7013,2026-09-21T16:28:13+00:00
2020-03-23,16.8962,2026-09-21T16:28:13+00:00
2020-03-24,20.6762,2026-09-21T16:28:13+00:00
2020-03-25,22.7983,2026-09-21T16:28:13+00:00
2020-03-26,21.7300,2026-09-21T16:28:13+00:00
2020-03-27,21.4933,2026-09-21T16:28:13+00:00
2020-03-28,13.6717,2026-09-21T16:28:13+00:00
2020-03-29,1.7913,2026-09-21T16:28:13+00:00
2020-03-30,22.3625,2026-09-21T16:28:13+00:00
2020-03-31,23.1779,2026-09-21T16:28:13+00:00
2020-04-01,23.0817,2026-09-21T16:28:13+00:00
2020-04-02,22.5067,2026-09-21T16:28:13+00:00
2020-04-03,22.2942,2026-09-21T16:28:13+00:00
2020-04-04,18.2838,2026-09-21T16:28:13+00:00
2020-04-05,4.4079,2026-09-21T16:28:13+00:00
2020-04-06,14.3704,2026-09-21T16:28:13+00:00
2020-04-07,19.7904,2026-09-21T16:28:13+00:00
2020-04-08,20.7871,2026-09-21T16:28:13+00:00
2020-04-09,20.1721,2026-09-21T16:28:13+00:00
2020-04-10,19.1304,2026-09-21T16:28:13+00:00
2020-04-11,17.0146,2026-09-21T16:28:13+00:00
2020-04-12,13.5463,2026-09-21T16:28:13+00:00
2020-04-13,-17.9492,2026-09-21T16:28:13+00:00
2020-04-14,18.6942,2026-09-21T16:28:13+00:00
2020-04-15,19.8342,2026-09-21T16:28:13+00:00
2020-04-16,17.5292,2026-09-21T16:28:13+00:00
2020-04-17,18.3521,2026-09-21T16:28:13+00:00
2020-04-18,18.7729,2026-09-21T16:28:13+00:00
2020-04-19,7.6083,2026-09-21T16:28:13+00:00
2020-04-20,2.7146,2026-09-21T16:28:13+00:00
2020-04-21,-14.9900,2026-09-21T16:28:13+00:00
2020-04-22,7.9171,2026-09-21T16:28:13+00:00
2020-04-23,21.7221,2026-09-21T16:28:13+00:00
2020-04-24,19.7025,2026-09-21T16:28:13+00:00
2020-04-25,16.8667,2026-09-21T16:28:13+00:00
2020-04-26,15.9608,2026-09-21T16:28:13+00:00
2020-04-27,21.7496,2026-09-21T16:28:13+00:00
2020-04-28,21.3875,2026-09-21T16:28:13+00:00
2020-04-29,17.3542,2026-09-21T16:28:13+00:00
2020-04-30,13.1033,2026-09-21T16:28:13+00:00
2020-05-01,7.5579,2026-09-21T16:28:13+00:00
2020-05-02,11.8767,2026-09-21T16:28:13+00:00
2020-05-03,14.4888,2026-09-21T16:28:13+00:00
2020-05-04,20.1525,2026-09-21T16:28:13+00:00
2020-05-05,18.9921,2026-09-21T16:28:13+00:00
2020-05-06,21.1004,2026-09-21T16:28:13+00:00
2020-05-07,21.0175,2026-09-21T16:28:13+00:00
2020-05-08,20.4300,2026-09-21T16:28:13+00:00
2020-05-09,19.2958,2026-09-21T16:28:13+00:00
2020-05-10,11.8708,2026-09-21T16:28:13+00:00
2020-05-11,10.7183,2026-09-21T16:28:13+00:00
2020-05-12,21.7179,2026-09-21T16:28:13+00:00
2020-05-13,22.2371,2026-09-21T16:28:13+00:00
2020-05-14,20.0087,2026-09-21T16:28:13+00:00
2020-05-15,19.5292,2026-09-21T16:28:13+00:00
2020-05-16,16.7675,2026-09-21T16:28:13+00:00
2020-05-17,10.5488,2026-09-21T16:28:13+00:00
2020-05-18,17.7200,2026-09-21T16:28:13+00:00
2020-05-19,21.0033,2026-09-21T16:28:13+00:00
2020-05-20,21.4917,2026-09-21T16:28:13+00:00
2020-05-21,18.3246,2026-09-21T16:28:13+00:00
2020-05-22,13.3433,2026-09-21T16:28:13+00:00
2020-05-23,1.0887,2026-09-21T16:28:13+00:00
2020-05-24,-13.2433,2026-09-21T16:28:13+00:00
2020-05-25,17.8308,2026-09-21T16:28:13+00:00
2020-05-26,20.1529,2026-09-21T16:28:13+00:00
2020-05-27,20.5942,2026-09-21T16:28:13+00:00
2020-05-28,18.3271,2026-09-21T16:28:13+00:00
2020-05-29,17.7925,2026-09-21T16:28:13+00:00
2020-05-30,12.0458,2026-09-21T16:28:13+00:00
2020-05-31,2.4467,2026-09-21T16:28:13+00:00
2020-06-01,8.9792,2026-09-21T16:28:13+00:00
2020-06-02,22.0504,2026-09-21T16:28:13+00:00
2020-06-03,26.6046,2026-09-21T16:28:13+00:00
2020-06-04,22.5671,2026-09-21T16:28:13+00:00
2020-06-05,20.2229,2026-09-21T16:28:13+00:00
2020-06-06,6.9246,2026-09-21T16:28:13+00:00
2020-06-07,17.9187,2026-09-21T16:28:13+00:00
2020-06-08,30.1092,2026-09-21T16:28:13+00:00
2020-06-09,33.0071,2026-09-21T16:28:13+00:00
2020-06-10,30.6571,2026-09-21T16:28:13+00:00
2020-06-11,24.0633,2026-09-21T16:28:13+00:00
2020-06-12,20.9062,2026-09-21T16:28:13+00:00
2020-06-13,19.8604,2026-09-21T16:28:13+00:00
2020-06-14,19.8121,2026-09-21T16:28:13+00:00
2020-06-15,31.0533,2026-09-21T16:28:13+00:00
2020-06-16,33.1192,2026-09-21T16:28:13+00:00
2020-06-17,35.7100,2026-09-21T16:28:13+00:00
2020-06-18,31.7837,2026-09-21T16:28:13+00:00
2020-06-19,29.8479,2026-09-21T16:28:13+00:00
2020-06-20,24.0846,2026-09-21T16:28:13+00:00
2020-06-21,19.2804,2026-09-21T16:28:13+00:00
2020-06-22,29.2883,2026-09-21T16:28:13+00:00
2020-06-23,32.3921,2026-09-21T16:28:13+00:00
2020-06-24,35.0450,2026-09-21T16:28:13+00:00
2020-06-25,33.4196,2026-09-21T16:28:13+00:00
2020-06-26,34.7812,2026-09-21T16:28:13+00:00
2020-06-27,26.8050,2026-09-21T16:28:13+00:00
2020-06-28,16.7029,2026-09-21T16:28:13+00:00
2020-06-29,25.1658,2026-09-21T16:28:13+00:00
2020-06-30,24.5558,2026-09-21T16:28:13+00:00
2020-07-01,32.2833,2026-09-21T16:28:13+00:00
2020-07-02,37.9279,2026-09-21T16:28:13+00:00
2020-07-03,33.3517,2026-09-21T16:28:13+00:00
2020-07-04,21.0912,2026-09-21T16:28:13+00:00
2020-07-05,2.1375,2026-09-21T16:28:13+00:00
2020-07-06,19.9575,2026-09-21T16:28:13+00:00
2020-07-07,31.0971,2026-09-21T16:28:13+00:00
2020-07-08,41.1733,2026-09-21T16:28:13+00:00
2020-07-09,40.8300,2026-09-21T16:28:13+00:00
2020-07-10,34.9650,2026-09-21T16:28:13+00:00
2020-07-11,27.5500,2026-09-21T16:28:13+00:00
2020-07-12,24.6896,2026-09-21T16:28:13+00:00
2020-07-13,33.7263,2026-09-21T16:28:13+00:00
2020-07-14,35.6854,2026-09-21T16:28:13+00:00
2020-07-15,40.0554,2026-09-21T16:28:13+00:00
2020-07-16,41.9108,2026-09-21T16:28:13+00:00
2020-07-17,37.2137,2026-09-21T16:28:13+00:00
2020-07-18,27.6488,2026-09-21T16:28:13+00:00
2020-07-19,27.4558,2026-09-21T16:28:13+00:00
2020-07-20,31.2800,2026-09-21T16:28:13+00:00
2020-07-21,26.0954,2026-09-21T16:28:13+00:00
2020-07-22,31.1404,2026-09-21T16:28:13+00:00
2020-07-23,32.2025,2026-09-21T16:28:13+00:00
2020-07-24,30.1050,2026-09-21T16:28:13+00:00
2020-07-25,24.1592,2026-09-21T16:28:13+00:00
2020-07-26,14.1171,2026-09-21T16:28:13+00:00
2020-07-27,28.9600,2026-09-21T16:28:13+00:00
2020-07-28,23.4054,2026-09-21T16:28:13+00:00
2020-07-29,27.4471,2026-09-21T16:28:13+00:00
2020-07-30,31.5917,2026-09-21T16:28:13+00:00
2020-07-31,33.8642,2026-09-21T16:28:13+00:00
2020-08-01,27.1792,2026-09-21T16:28:13+00:00
2020-08-02,25.8517,2026-09-21T16:28:13+00:00
2020-08-03,36.6858,2026-09-21T16:28:13+00:00
2020-08-04,33.4750,2026-09-21T16:28:13+00:00
2020-08-05,27.9638,2026-09-21T16:28:13+00:00
2020-08-06,32.3525,2026-09-21T16:28:13+00:00
2020-08-07,36.1596,2026-09-21T16:28:13+00:00
2020-08-08,32.6313,2026-09-21T16:28:13+00:00
2020-08-09,29.2667,2026-09-21T16:28:13+00:00
2020-08-10,38.4446,2026-09-21T16:28:13+00:00
2020-08-11,41.7029,2026-09-21T16:28:13+00:00
2020-08-12,42.4333,2026-09-21T16:28:13+00:00
2020-08-13,39.4604,2026-09-21T16:28:13+00:00
2020-08-14,38.3612,2026-09-21T16:28:13+00:00
2020-08-15,31.8692,2026-09-21T16:28:13+00:00
2020-08-16,28.6950,2026-09-21T16:28:13+00:00
2020-08-17,40.4458,2026-09-21T16:28:13+00:00
2020-08-18,41.7558,2026-09-21T16:28:13+00:00
2020-08-19,38.6175,2026-09-21T16:28:13+00:00
2020-08-20,38.0079,2026-09-21T16:28:13+00:00
2020-08-21,31.0312,2026-09-21T16:28:13+00:00
2020-08-22,22.9542,2026-09-21T16:28:13+00:00
2020-08-23,20.3004,2026-09-21T16:28:13+00:00
2020-08-24,44.6271,2026-09-21T16:28:13+00:00
2020-08-25,37.7375,2026-09-21T16:28:13+00:00
2020-08-26,28.5996,2026-09-21T16:28:13+00:00
2020-08-27,52.6517,2026-09-21T16:28:13+00:00
2020-08-28,39.2937,2026-09-21T16:28:13+00:00
2020-08-29,34.8483,2026-09-21T16:28:13+00:00
2020-08-30,33.7042,2026-09-21T16:28:13+00:00
2020-08-31,54.6200,2026-09-21T16:28:13+00:00
2020-09-01,50.0125,2026-09-21T16:28:13+00:00
2020-09-02,49.8188,2026-09-21T16:28:13+00:00
2020-09-03,41.8938,2026-09-21T16:28:13+00:00
2020-09-04,42.1067,2026-09-21T16:28:13+00:00
2020-09-05,33.7558,2026-09-21T16:28:13+00:00
2020-09-06,34.9400,2026-09-21T16:28:13+00:00
2020-09-07,43.9008,2026-09-21T16:28:13+00:00
2020-09-08,43.9087,2026-09-21T16:28:13+00:00
2020-09-09,44.9625,2026-09-21T16:28:13+00:00
2020-09-10,49.0333,2026-09-21T16:28:13+00:00
2020-09-11,46.7363,2026-09-21T16:28:13+00:00
2020-09-12,35.4563,2026-09-21T16:28:13+00:00
2020-09-13,28.3083,2026-09-21T16:28:13+00:00
2020-09-14,53.1521,2026-09-21T16:28:13+00:00
2020-09-15,69.4862,2026-09-21T16:28:13+00:00
2020-09-16,53.9617,2026-09-21T16:28:13+00:00
2020-09-17,44.6863,2026-09-21T16:28:13+00:00
2020-09-18,39.6013,2026-09-21T16:28:13+00:00
2020-09-19,35.1096,2026-09-21T16:28:13+00:00
2020-09-20,36.5367,2026-09-21T16:28:13+00:00
2020-09-21,58.8658,2026-09-21T16:28:13+00:00
2020-09-22,53.9038,2026-09-21T16:28:13+00:00
2020-09-23,37.8742,2026-09-21T16:28:13+00:00
2020-09-24,36.9929,2026-09-21T16:28:13+00:00
2020-09-25,39.9404,2026-09-21T16:28:13+00:00
2020-09-26,33.4375,2026-09-21T16:28:13+00:00
2020-09-27,31.1658,2026-09-21T16:28:13+00:00
2020-09-28,47.2604,2026-09-21T16:28:13+00:00
2020-09-29,58.9983,2026-09-21T16:28:13+00:00
2020-09-30,51.1213,2026-09-21T16:28:13+00:00
2020-10-01,46.3963,2026-09-21T16:28:13+00:00
2020-10-02,39.9925,2026-09-21T16:28:13+00:00
2020-10-03,36.8087,2026-09-21T16:28:13+00:00
2020-10-04,21.9792,2026-09-21T16:28:13+00:00
2020-10-05,35.0450,2026-09-21T16:28:13+00:00
2020-10-06,36.2287,2026-09-21T16:28:13+00:00
2020-10-07,40.0717,2026-09-21T16:28:13+00:00
2020-10-08,42.2408,2026-09-21T16:28:13+00:00
2020-10-09,44.1037,2026-09-21T16:28:13+00:00
2020-10-10,34.6342,2026-09-21T16:28:13+00:00
2020-10-11,33.1071,2026-09-21T16:28:13+00:00
2020-10-12,47.4325,2026-09-21T16:28:13+00:00
2020-10-13,47.8446,2026-09-21T16:28:13+00:00
2020-10-14,44.1096,2026-09-21T16:28:13+00:00
2020-10-15,46.1233,2026-09-21T16:28:13+00:00
2020-10-16,48.6163,2026-09-21T16:28:13+00:00
2020-10-17,42.6854,2026-09-21T16:28:13+00:00
2020-10-18,42.9771,2026-09-21T16:28:13+00:00
2020-10-19,44.6013,2026-09-21T16:28:13+00:00
2020-10-20,39.8896,2026-09-21T16:28:13+00:00
2020-10-21,39.2133,2026-09-21T16:28:13+00:00
2020-10-22,42.7388,2026-09-21T16:28:13+00:00
2020-10-23,46.4283,2026-09-21T16:28:13+00:00
2020-10-24,31.7921,2026-09-21T16:28:13+00:00
2020-10-25,19.5388,2026-09-21T16:28:13+00:00
2020-10-26,40.2462,2026-09-21T16:28:13+00:00
2020-10-27,41.2621,2026-09-21T16:28:13+00:00
2020-10-28,40.2612,2026-09-21T16:28:13+00:00
2020-10-29,38.3563,2026-09-21T16:28:13+00:00
2020-10-30,34.6271,2026-09-21T16:28:13+00:00
2020-10-31,32.6142,2026-09-21T16:28:13+00:00
2020-11-01,18.8483,2026-09-21T16:28:13+00:00
2020-11-02,27.4833,2026-09-21T16:28:13+00:00
2020-11-03,35.1158,2026-09-21T16:28:13+00:00
2020-11-04,41.9663,2026-09-21T16:28:13+00:00
2020-11-05,39.2904,2026-09-21T16:28:13+00:00
2020-11-06,40.4383,2026-09-21T16:28:13+00:00
2020-11-07,36.2571,2026-09-21T16:28:13+00:00
2020-11-08,36.0012,2026-09-21T16:28:13+00:00
2020-11-09,44.5275,2026-09-21T16:28:13+00:00
2020-11-10,47.2379,2026-09-21T16:28:13+00:00
2020-11-11,42.4642,2026-09-21T16:28:13+00:00
2020-11-12,40.7929,2026-09-21T16:28:13+00:00
2020-11-13,41.7467,2026-09-21T16:28:13+00:00
2020-11-14,36.3429,2026-09-21T16:28:13+00:00
2020-11-15,14.2829,2026-09-21T16:28:13+00:00
2020-11-16,30.6700,2026-09-21T16:28:13+00:00
2020-11-17,39.0642,2026-09-21T16:28:13+00:00
2020-11-18,38.7925,2026-09-21T16:28:13+00:00
2020-11-19,33.7563,2026-09-21T16:28:13+00:00
2020-11-20,43.0750,2026-09-21T16:28:13+00:00
2020-11-21,37.5246,2026-09-21T16:28:13+00:00
2020-11-22,37.9892,2026-09-21T16:28:13+00:00
2020-11-23,45.7433,2026-09-21T16:28:13+00:00
2020-11-24,39.1812,2026-09-21T16:28:13+00:00
2020-11-25,46.7137,2026-09-21T16:28:13+00:00
2020-11-26,56.3579,2026-09-21T16:28:13+00:00
2020-11-27,63.0354,2026-09-21T16:28:13+00:00
2020-11-28,46.2808,2026-09-21T16:28:13+00:00
2020-11-29,45.4171,2026-09-21T16:28:13+00:00
2020-11-30,51.1175,2026-09-21T16:28:13+00:00
2020-12-01,53.8471,2026-09-21T16:28:13+00:00
2020-12-02,74.0321,2026-09-21T16:28:13+00:00
2020-12-03,45.0592,2026-09-21T16:28:13+00:00
2020-12-04,41.9162,2026-09-21T16:28:13+00:00
2020-12-05,49.3083,2026-09-21T16:28:13+00:00
2020-12-06,44.4238,2026-09-21T16:28:13+00:00
2020-12-07,66.1021,2026-09-21T16:28:13+00:00
2020-12-08,69.4425,2026-09-21T16:28:13+00:00
2020-12-09,75.1925,2026-09-21T16:28:13+00:00
2020-12-10,69.4700,2026-09-21T16:28:13+00:00
2020-12-11,47.2888,2026-09-21T16:28:13+00:00
2020-12-12,45.9558,2026-09-21T16:28:13+00:00
2020-12-13,42.4500,2026-09-21T16:28:13+00:00
2020-12-14,42.0350,2026-09-21T16:28:13+00:00
2020-12-15,53.1517,2026-09-21T16:28:13+00:00
2020-12-16,47.8487,2026-09-21T16:28:13+00:00
2020-12-17,51.0083,2026-09-21T16:28:13+00:00
2020-12-18,44.1700,2026-09-21T16:28:13+00:00
2020-12-19,37.1408,2026-09-21T16:28:13+00:00
2020-12-20,40.6754,2026-09-21T16:28:13+00:00
2020-12-21,45.7504,2026-09-21T16:28:13+00:00
2020-12-22,35.6371,2026-09-21T16:28:13+00:00
2020-12-23,42.5671,2026-09-21T16:28:13+00:00
2020-12-24,31.8992,2026-09-21T16:28:13+00:00
2020-12-25,29.6646,2026-09-21T16:28:13+00:00
2020-12-26,27.1704,2026-09-21T16:28:13+00:00
2020-12-27,20.3142,2026-09-21T16:28:13+00:00
2020-12-28,43.3692,2026-09-21T16:28:13+00:00
2020-12-29,50.1037,2026-09-21T16:28:13+00:00
2020-12-30,51.2842,2026-09-21T16:28:13+00:00
2020-12-31,50.4375,2026-09-21T16:28:13+00:00
2021-01-01,48.3983,2026-09-21T16:28:13+00:00
2021-01-02,50.5625,2026-09-21T16:28:13+00:00
2021-01-03,43.0254,2026-09-21T16:28:13+00:00
2021-01-04,46.7363,2026-09-21T16:28:13+00:00
2021-01-05,63.3850,2026-09-21T16:28:13+00:00
2021-01-06,81.4479,2026-09-21T16:28:13+00:00
2021-01-07,67.2313,2026-09-21T16:28:13+00:00
2021-01-08,82.1658,2026-09-21T16:28:13+00:00
2021-01-09,61.0012,2026-09-21T16:28:13+00:00
2021-01-10,60.6400,2026-09-21T16:28:13+00:00
2021-01-11,59.0929,2026-09-21T16:28:13+00:00
2021-01-12,61.5121,2026-09-21T16:28:13+00:00
2021-01-13,68.5642,2026-09-21T16:28:13+00:00
2021-01-14,73.8071,2026-09-21T16:28:13+00:00
2021-01-15,72.7313,2026-09-21T16:28:13+00:00
2021-01-16,57.5388,2026-09-21T16:28:13+00:00
2021-01-17,54.9229,2026-09-21T16:28:13+00:00
2021-01-18,56.4342,2026-09-21T16:28:13+00:00
2021-01-19,51.4004,2026-09-21T16:28:13+00:00
2021-01-20,45.3729,2026-09-21T16:28:13+00:00
2021-01-21,39.5775,2026-09-21T16:28:13+00:00
2021-01-22,51.9642,2026-09-21T16:28:13+00:00
2021-01-23,51.8583,2026-09-21T16:28:13+00:00
2021-01-24,49.3733,2026-09-21T16:28:13+00:00
2021-01-25,62.3717,2026-09-21T16:28:13+00:00
2021-01-26,62.5600,2026-09-21T16:28:13+00:00
2021-01-27,57.6508,2026-09-21T16:28:13+00:00
2021-01-28,54.8896,2026-09-21T16:28:13+00:00
2021-01-29,48.5058,2026-09-21T16:28:13+00:00
2021-01-30,48.2596,2026-09-21T16:28:13+00:00
2021-01-31,48.1788,2026-09-21T16:28:13+00:00
2021-02-01,57.1908,2026-09-21T16:28:13+00:00
2021-02-02,50.0050,2026-09-21T16:28:13+00:00
2021-02-03,43.4058,2026-09-21T16:28:13+00:00
2021-02-04,52.5633,2026-09-21T16:28:13+00:00
2021-02-05,51.5942,2026-09-21T16:28:13+00:00
2021-02-06,38.8013,2026-09-21T16:28:13+00:00
2021-02-07,25.6496,2026-09-21T16:28:13+00:00
2021-02-08,46.3629,2026-09-21T16:28:13+00:00
2021-02-09,64.1821,2026-09-21T16:28:13+00:00
2021-02-10,72.5325,2026-09-21T16:28:13+00:00
2021-02-11,79.1592,2026-09-21T16:28:13+00:00
2021-02-12,60.3242,2026-09-21T16:28:13+00:00
2021-02-13,51.9129,2026-09-21T16:28:13+00:00
2021-02-14,44.5000,2026-09-21T16:28:13+00:00
2021-02-15,50.1150,2026-09-21T16:28:13+00:00
2021-02-16,51.8971,2026-09-21T16:28:13+00:00
2021-02-17,49.7200,2026-09-21T16:28:13+00:00
2021-02-18,48.3438,2026-09-21T16:28:13+00:00
2021-02-19,47.5604,2026-09-21T16:28:13+00:00
2021-02-20,33.1529,2026-09-21T16:28:13+00:00
2021-02-21,32.5104,2026-09-21T16:28:13+00:00
2021-02-22,48.8137,2026-09-21T16:28:13+00:00
2021-02-23,44.8212,2026-09-21T16:28:13+00:00
2021-02-24,33.8342,2026-09-21T16:28:13+00:00
2021-02-25,46.2254,2026-09-21T16:28:13+00:00
2021-02-26,47.6987,2026-09-21T16:28:13+00:00
2021-02-27,45.2379,2026-09-21T16:28:13+00:00
2021-02-28,41.7271,2026-09-21T16:28:13+00:00
2021-03-01,49.4837,2026-09-21T16:28:13+00:00
2021-03-02,52.6362,2026-09-21T16:28:13+00:00
2021-03-03,51.0721,2026-09-21T16:28:13+00:00
2021-03-04,54.3558,2026-09-21T16:28:13+00:00
2021-03-05,51.1625,2026-09-21T16:28:13+00:00
2021-03-06,44.8642,2026-09-21T16:28:13+00:00
2021-03-07,46.4521,2026-09-21T16:28:13+00:00
2021-03-08,61.5362,2026-09-21T16:28:13+00:00
2021-03-09,61.0442,2026-09-21T16:28:13+00:00
2021-03-10,48.2604,2026-09-21T16:28:13+00:00
2021-03-11,0.2450,2026-09-21T16:28:13+00:00
2021-03-12,37.1467,2026-09-21T16:28:13+00:00
2021-03-13,13.0333,2026-09-21T16:28:13+00:00
2021-03-14,20.7900,2026-09-21T16:28:13+00:00
2021-03-15,49.9283,2026-09-21T16:28:13+00:00
2021-03-16,56.3304,2026-09-21T16:28:13+00:00
2021-03-17,56.4742,2026-09-21T16:28:13+00:00
2021-03-18,63.9996,2026-09-21T16:28:13+00:00
2021-03-19,53.9821,2026-09-21T16:28:13+00:00
2021-03-20,51.5767,2026-09-21T16:28:13+00:00
2021-03-21,40.3079,2026-09-21T16:28:13+00:00
2021-03-22,60.7671,2026-09-21T16:28:13+00:00
2021-03-23,60.7125,2026-09-21T16:28:13+00:00
2021-03-24,57.2100,2026-09-21T16:28:13+00:00
2021-03-25,57.6158,2026-09-21T16:28:13+00:00
2021-03-26,49.1179,2026-09-21T16:28:13+00:00
2021-03-27,24.6238,2026-09-21T16:28:13+00:00
2021-03-28,19.3570,2026-09-21T16:28:13+00:00
2021-03-29,37.7021,2026-09-21T16:28:13+00:00
2021-03-30,55.0946,2026-09-21T16:28:13+00:00
2021-03-31,56.8921,2026-09-21T16:28:13+00:00
2021-04-01,51.5529,2026-09-21T16:28:13+00:00
2021-04-02,41.7987,2026-09-21T16:28:13+00:00
2021-04-03,36.4475,2026-09-21T16:28:13+00:00
2021-04-04,28.2558,2026-09-21T16:28:13+00:00
2021-04-05,-15.3508,2026-09-21T16:28:13+00:00
2021-04-06,49.2683,2026-09-21T16:28:13+00:00
2021-04-07,61.0454,2026-09-21T16:28:13+00:00
2021-04-08,64.9683,2026-09-21T16:28:13+00:00
2021-04-09,64.0246,2026-09-21T16:28:13+00:00
2021-04-10,59.8625,2026-09-21T16:28:13+00:00
2021-04-11,55.6667,2026-09-21T16:28:13+00:00
2021-04-12,68.4338,2026-09-21T16:28:13+00:00
2021-04-13,70.6346,2026-09-21T16:28:13+00:00
2021-04-14,71.6729,2026-09-21T16:28:13+00:00
2021-04-15,69.4083,2026-09-21T16:28:13+00:00
2021-04-16,63.5213,2026-09-21T16:28:13+00:00
2021-04-17,61.1454,2026-09-21T16:28:13+00:00
2021-04-18,62.4033,2026-09-21T16:28:13+00:00
2021-04-19,76.1142,2026-09-21T16:28:13+00:00
2021-04-20,75.5000,2026-09-21T16:28:13+00:00
2021-04-21,60.1513,2026-09-21T16:28:13+00:00
2021-04-22,59.4296,2026-09-21T16:28:13+00:00
2021-04-23,63.2017,2026-09-21T16:28:13+00:00
2021-04-24,52.9454,2026-09-21T16:28:13+00:00
2021-04-25,37.4263,2026-09-21T16:28:13+00:00
